datetime,count
2011-05-29 13:00:00,118.91070190319056
2011-05-29 14:00:00,118.91070189272207
2011-05-29 15:00:00,118.91070190319056
2011-05-29 16:00:00,219.36890555918268
2011-05-29 17:00:00,327.6069269777048
2011-05-29 18:00:00,229.1806532426873
2011-05-29 19:00:00,219.36890555918268
2011-05-29 20:00:00,219.36890555918268
2011-05-29 21:00:00,219.36890552504855
2011-05-29 22:00:00,219.36890555918268
2011-05-29 23:00:00,118.91070190319056
2011-05-30 00:00:00,118.91070190319056
2011-05-30 01:00:00,216.18667444565682
2011-05-30 02:00:00,118.91070190319056
2011-05-30 03:00:00,118.91070190319056
2011-05-30 04:00:00,118.91070190319056
2011-05-30 05:00:00,219.36890555918268
2011-05-30 06:00:00,219.36890555918268
2011-05-30 07:00:00,219.36890555918268
2011-05-30 08:00:00,133.24104695089997
2011-05-30 09:00:00,132.48932167888358
2011-05-30 10:00:00,240.74493677590883
2011-05-30 11:00:00,267.61590350183883
2011-05-30 12:00:00,267.61590350183883
2011-05-30 13:00:00,272.1967012636933
2011-05-30 14:00:00,360.3464020727952
2011-05-30 15:00:00,360.3464020727952
2011-05-30 16:00:00,360.3464020727952
2011-05-30 17:00:00,360.3464020727952
2011-05-30 18:00:00,360.3464020727952
2011-05-30 19:00:00,132.48932167888358
2011-05-30 20:00:00,240.74493677590883
2011-05-30 21:00:00,132.48932167888358
2011-05-30 22:00:00,133.18058265319706
2011-05-30 23:00:00,133.1880161478848
2011-05-31 00:00:00,219.36890555918268
2011-05-31 01:00:00,219.36890555918268
2011-05-31 02:00:00,219.36890555918268
2011-05-31 03:00:00,219.36890555918268
2011-05-31 04:00:00,219.36890555918268
2011-05-31 05:00:00,219.36890555918268
2011-05-31 06:00:00,219.36890555918268
2011-05-31 07:00:00,218.67206806530316
2011-05-31 08:00:00,333.47543534686514
2011-05-31 09:00:00,360.3464020553569
2011-05-31 10:00:00,360.3464020727952
2011-05-31 11:00:00,360.3464020727952
2011-05-31 12:00:00,360.3464020727952
2011-05-31 13:00:00,360.3464020727952
2011-05-31 14:00:00,362.20895933563094
2011-05-31 15:00:00,360.3464020727952
2011-05-31 16:00:00,360.3464020727952
2011-05-31 17:00:00,360.3464020727952
2011-05-31 18:00:00,360.3464020727952
2011-05-31 19:00:00,134.57365547427685
2011-05-31 20:00:00,132.48932167888358
2011-05-31 21:00:00,132.48932167888358
2011-05-31 22:00:00,55.61163830212462
2011-05-31 23:00:00,219.36890555918268
2011-06-20 00:00:00,118.91070190319056
2011-06-20 01:00:00,118.91070190319056
2011-06-20 02:00:00,118.91070190319056
2011-06-20 03:00:00,118.91070191045266
2011-06-20 04:00:00,118.91070190319056
2011-06-20 05:00:00,118.91070190319056
2011-06-20 06:00:00,118.91070190319056
2011-06-20 07:00:00,118.91070190319056
2011-06-20 08:00:00,219.3688895966273
2011-06-20 09:00:00,118.91070190319056
2011-06-20 10:00:00,118.91070190319056
2011-06-20 11:00:00,118.91070190319056
2011-06-20 12:00:00,210.06384256670185
2011-06-20 13:00:00,118.21386440931352
2011-06-20 14:00:00,32.03111802289146
2011-06-20 15:00:00,32.03111802289146
2011-06-20 16:00:00,140.28673311991668
2011-06-20 17:00:00,240.74493677590883
2011-06-20 18:00:00,326.92792263897167
2011-06-20 19:00:00,118.91070196597212
2011-06-20 20:00:00,118.91070190319056
2011-06-20 21:00:00,118.91070190319056
2011-06-20 22:00:00,32.7279555167685
2011-06-20 23:00:00,118.91070190319056
2011-06-21 00:00:00,118.91070190319056
2011-06-21 01:00:00,118.91070190318885
2011-06-21 02:00:00,118.91070190319056
2011-06-21 03:00:00,118.91070190319056
2011-06-21 04:00:00,118.91070190319056
2011-06-21 05:00:00,118.91070190319056
2011-06-21 06:00:00,118.91070190319056
2011-06-21 07:00:00,219.36890555918268
2011-06-21 08:00:00,219.36890555918268
2011-06-21 09:00:00,118.91070190319056
2011-06-21 10:00:00,118.91070190319056
2011-06-21 11:00:00,118.91070190319056
2011-06-21 12:00:00,195.78838529713175
2011-06-21 13:00:00,32.03111802289146
2011-06-21 14:00:00,140.2867331197998
2011-06-21 15:00:00,140.28673311991668
2011-06-21 16:00:00,140.28673311991668
2011-06-21 17:00:00,404.50220405009725
2011-06-21 18:00:00,210.06384256670185
2011-06-21 19:00:00,210.06384256670185
2011-06-21 20:00:00,109.6056389107097
2011-06-21 21:00:00,118.91070190319056
2011-06-21 22:00:00,118.91070190319056
2011-06-21 23:00:00,195.78838529713175
2011-06-22 00:00:00,118.91070190319056
2011-06-22 01:00:00,118.91070190319056
2011-06-22 02:00:00,41.33618101537232
2011-06-22 03:00:00,118.91070190319056
2011-06-22 04:00:00,118.91070190319056
2011-06-22 05:00:00,118.91070190319056
2011-06-22 06:00:00,118.91070190319056
2011-06-22 07:00:00,219.36890555918268
2011-06-22 08:00:00,219.36890555918268
2011-06-22 09:00:00,118.91070190319056
2011-06-22 10:00:00,41.33618101537232
2011-06-22 11:00:00,118.21386440931352
2011-06-22 12:00:00,240.74421730313605
2011-06-22 13:00:00,240.74421730311644
2011-06-22 14:00:00,140.28601365066606
2011-06-22 15:00:00,140.28601364714393
2011-06-22 16:00:00,217.86053453496982
2011-06-22 17:00:00,318.31873819095426
2011-06-22 18:00:00,240.77494080783592
2011-06-22 19:00:00,240.74421730313605
2011-06-22 20:00:00,195.7883514709753
2011-06-22 21:00:00,118.91070190319056
2011-06-22 22:00:00,118.91070190319056
2011-06-22 23:00:00,118.91070190319056
2011-06-23 00:00:00,118.91070190319056
2011-06-23 01:00:00,118.91070190319056
2011-06-23 02:00:00,118.91070190319056
2011-06-23 03:00:00,109.6056389107097
2011-06-23 04:00:00,195.78838529713175
2011-06-23 05:00:00,118.91070190319056
2011-06-23 06:00:00,118.91070190319056
2011-06-23 07:00:00,195.78838529713175
2011-06-23 08:00:00,210.06384256670185
2011-06-23 09:00:00,109.6056389107097
2011-06-23 10:00:00,32.03111802289146
2011-06-23 11:00:00,140.28673311991668
2011-06-23 12:00:00,109.60563226568586
2011-06-23 13:00:00,124.14525527723475
2011-06-23 14:00:00,16.874420866980614
2011-06-23 15:00:00,167.1569803730131
2011-06-23 16:00:00,202.333574447834
2011-06-23 17:00:00,288.5188838680742
2011-06-23 18:00:00,319.8968155711721
2011-06-23 19:00:00,227.16631700021577
2011-06-23 20:00:00,118.91070190319056
2011-06-23 21:00:00,118.91070190319056
2011-06-23 22:00:00,32.72795609558088
2011-06-23 23:00:00,118.91070190319056
2011-06-24 00:00:00,118.91070190319056
2011-06-24 01:00:00,118.91070190319056
2011-06-24 02:00:00,118.91070190319056
2011-06-24 03:00:00,118.91070190319056
2011-06-24 04:00:00,118.91070190319056
2011-06-24 05:00:00,118.91070190319056
2011-06-24 06:00:00,118.91070190319056
2011-06-24 07:00:00,118.91070190319056
2011-06-24 08:00:00,118.91070190319056
2011-06-24 09:00:00,118.21386440931352
2011-06-24 10:00:00,167.15698037307396
2011-06-24 11:00:00,167.15698037307396
2011-06-24 12:00:00,167.15698037307396
2011-06-24 13:00:00,167.15698037307396
2011-06-24 14:00:00,167.15698037307396
2011-06-24 15:00:00,167.15698037307396
2011-06-24 16:00:00,167.15698037307396
2011-06-24 17:00:00,259.88819841680305
2011-06-24 18:00:00,167.15698037307396
2011-06-24 19:00:00,259.88819841680305
2011-06-24 20:00:00,233.01723169087302
2011-06-24 21:00:00,140.28673311991668
2011-06-24 22:00:00,140.28673311991668
2011-06-24 23:00:00,32.04474080951579
2011-06-25 00:00:00,140.28673311991668
2011-06-25 01:00:00,32.03111802289146
2011-06-25 02:00:00,109.6056389107097
2011-06-25 03:00:00,195.78838529713175
2011-06-25 04:00:00,195.78838529713175
2011-06-25 05:00:00,118.91084721858465
2011-06-25 06:00:00,195.78838529713175
2011-06-25 07:00:00,118.91070190319056
2011-06-25 08:00:00,310.5917525786913
2011-06-25 09:00:00,233.01723169087302
2011-06-25 10:00:00,259.88819841680305
2011-06-25 11:00:00,259.88819841680305
2011-06-25 12:00:00,259.88819841680305
2011-06-25 13:00:00,259.88819841680305
2011-06-25 14:00:00,259.8881984168018
2011-06-25 15:00:00,167.1576998458467
2011-06-25 16:00:00,259.88819841680305
2011-06-25 17:00:00,353.3706618207903
2011-06-25 18:00:00,423.6454656223891
2011-06-25 19:00:00,310.591752603285
2011-06-25 20:00:00,233.01724067943982
2011-06-25 21:00:00,118.21386440931353
2011-06-25 22:00:00,233.01723169087302
2011-06-25 23:00:00,202.33613748166601
2011-06-26 00:00:00,118.21386440931352
2011-06-26 01:00:00,118.21397283510285
2011-06-26 02:00:00,118.21386440931352
2011-06-26 03:00:00,118.91070190319056
2011-06-26 04:00:00,118.91070190319056
2011-06-26 05:00:00,118.91070190319056
2011-06-26 06:00:00,118.91070190319056
2011-06-26 07:00:00,195.78838529713175
2011-06-26 08:00:00,227.16631699940797
2011-06-26 09:00:00,226.46947950633876
2011-06-26 10:00:00,140.28673311991668
2011-06-26 11:00:00,233.01723169087302
2011-06-26 12:00:00,259.88819841680305
2011-06-26 13:00:00,261.7507556797565
2011-06-26 14:00:00,259.88819841680305
2011-06-26 15:00:00,261.7507556796388
2011-06-26 16:00:00,259.88819841680305
2011-06-26 17:00:00,267.6151840290661
2011-06-26 18:00:00,345.18970491688435
2011-06-26 19:00:00,267.6151840290661
2011-06-26 20:00:00,74.42648180192572
2011-06-26 21:00:00,109.59511661021679
2011-06-26 22:00:00,140.28673311991668
2011-06-26 23:00:00,140.28673311991668
2011-06-27 00:00:00,32.7279555167685
2011-06-27 01:00:00,32.7279555167685
2011-06-27 02:00:00,32.72795551676852
2011-06-27 03:00:00,32.7279555167685
2011-06-27 04:00:00,118.91070190319056
2011-06-27 05:00:00,118.91070190319056
2011-06-27 06:00:00,118.91070190319056
2011-06-27 07:00:00,118.91070190319056
2011-06-27 08:00:00,219.32532701358787
2011-06-27 09:00:00,66.62907036108453
2011-06-27 10:00:00,66.62907036108453
2011-06-27 11:00:00,39.7581036351545
2011-06-27 12:00:00,66.62908061728587
2011-06-27 13:00:00,47.555514699090935
2011-06-27 14:00:00,39.7581036351545
2011-06-27 15:00:00,66.62907036108453
2011-06-27 16:00:00,240.74493677590883
2011-06-27 17:00:00,240.74493677590883
2011-06-27 18:00:00,267.61590350183883
2011-06-27 19:00:00,140.28673504809484
2011-06-27 20:00:00,32.031540933754655
2011-06-27 21:00:00,132.48932167888358
2011-06-27 22:00:00,132.48932167888358
2011-06-27 23:00:00,32.03111802289146
2011-06-28 00:00:00,118.91070190319056
2011-06-28 01:00:00,195.7883852971315
2011-06-28 02:00:00,210.06384256670185
2011-06-28 03:00:00,210.06384256670185
2011-06-28 04:00:00,195.78838529713175
2011-06-28 05:00:00,118.91070190319056
2011-06-28 06:00:00,118.91070190319056
2011-06-28 07:00:00,118.91070190319056
2011-06-28 08:00:00,219.36890555918268
2011-06-28 09:00:00,132.48932167888358
2011-06-28 10:00:00,259.88819841680305
2011-06-28 11:00:00,267.6166260056575
2011-06-28 12:00:00,167.15698037307396
2011-06-28 13:00:00,360.34640202506193
2011-06-28 14:00:00,199.89096404250867
2011-06-28 15:00:00,267.6151840290661
2011-06-28 16:00:00,167.15698037307396
2011-06-28 17:00:00,267.6151840290661
2011-06-28 18:00:00,267.6151840290661
2011-06-28 19:00:00,217.86053453496203
2011-06-28 20:00:00,132.48932167888358
2011-06-28 21:00:00,109.6056389107097
2011-06-28 22:00:00,118.91070190319056
2011-06-28 23:00:00,118.91070190319056
2011-06-29 00:00:00,118.91070190319056
2011-06-29 01:00:00,118.91070190319056
2011-06-29 02:00:00,118.91070190319056
2011-06-29 03:00:00,118.91070190319056
2011-06-29 04:00:00,118.91070190319056
2011-06-29 05:00:00,118.91070190319056
2011-06-29 06:00:00,118.91070190319056
2011-06-29 07:00:00,319.1957789610698
2011-06-29 08:00:00,233.01723169087302
2011-06-29 09:00:00,140.28601364714393
2011-06-29 10:00:00,140.28601364714393
2011-06-29 11:00:00,167.15698037307396
2011-06-29 12:00:00,167.15698037307396
2011-06-29 13:00:00,167.15698037307396
2011-06-29 14:00:00,167.15698037307396
2011-06-29 15:00:00,167.15698037307396
2011-06-29 16:00:00,167.15698037307396
2011-06-29 17:00:00,167.15698037307396
2011-06-29 18:00:00,167.15698037307396
2011-06-29 19:00:00,167.15698037307396
2011-06-29 20:00:00,140.28601364714393
2011-06-29 21:00:00,140.28601364714393
2011-06-29 22:00:00,233.01723169087302
2011-06-29 23:00:00,233.01723169087302
2011-06-30 00:00:00,143.43331698101318
2011-06-30 01:00:00,32.03124394266217
2011-06-30 02:00:00,118.21386440931352
2011-06-30 03:00:00,41.3397011486434
2011-06-30 04:00:00,118.91070190319056
2011-06-30 05:00:00,118.91070190319056
2011-06-30 06:00:00,118.91070190319056
2011-06-30 07:00:00,118.91070190319056
2011-06-30 08:00:00,233.01723169087302
2011-06-30 09:00:00,259.88819841680305
2011-06-30 10:00:00,259.88819841680305
2011-06-30 11:00:00,167.15698037307396
2011-06-30 12:00:00,167.15698037307396
2011-06-30 13:00:00,167.15698037307396
2011-06-30 14:00:00,167.15698037307396
2011-06-30 15:00:00,167.15698037307396
2011-06-30 16:00:00,167.15698037307396
2011-06-30 17:00:00,167.15698037307396
2011-06-30 18:00:00,167.15698037307396
2011-06-30 19:00:00,169.57561253326736
2011-06-30 20:00:00,167.15698037307396
2011-06-30 21:00:00,259.88819841680305
2011-06-30 22:00:00,259.88819841680305
2011-06-30 23:00:00,33.89369964219844
2011-07-20 00:00:00,118.91070190319056
2011-07-20 01:00:00,118.91070190319056
2011-07-20 02:00:00,118.91070190319056
2011-07-20 03:00:00,118.91070190319056
2011-07-20 04:00:00,118.91070190319056
2011-07-20 05:00:00,118.91070190319056
2011-07-20 06:00:00,219.36890555918268
2011-07-20 07:00:00,219.36890555918268
2011-07-20 08:00:00,210.06422428009904
2011-07-20 09:00:00,210.06384256670185
2011-07-20 10:00:00,132.48932167888358
2011-07-20 11:00:00,132.48932167888358
2011-07-20 12:00:00,240.74493677590883
2011-07-20 13:00:00,240.9647342691497
2011-07-20 14:00:00,333.47543534686514
2011-07-20 15:00:00,333.47543534687
2011-07-20 16:00:00,240.74493677590883
2011-07-20 17:00:00,333.4754354539119
2011-07-20 18:00:00,333.4754398548515
2011-07-20 19:00:00,318.31945766372706
2011-07-20 20:00:00,109.6056389107097
2011-07-20 21:00:00,132.49391515104628
2011-07-20 22:00:00,33.222917478099546
2011-07-20 23:00:00,32.7279555167685
2011-07-21 00:00:00,109.6056389107097
2011-07-21 01:00:00,32.7279555167685
2011-07-21 02:00:00,32.7279555167685
2011-07-21 03:00:00,109.6056389107097
2011-07-21 04:00:00,32.7279555167685
2011-07-21 05:00:00,32.7279555167685
2011-07-21 06:00:00,32.72796067401322
2011-07-21 07:00:00,118.91070190319056
2011-07-21 08:00:00,210.06384256670185
2011-07-21 09:00:00,109.6056389107097
2011-07-21 10:00:00,109.6056389107097
2011-07-21 11:00:00,109.60117689884837
2011-07-21 12:00:00,337.46271861314597
2011-07-21 13:00:00,259.88819841680305
2011-07-21 14:00:00,259.88819841680305
2011-07-21 15:00:00,259.88819841680305
2011-07-21 16:00:00,259.88819841680305
2011-07-21 17:00:00,360.3464020727952
2011-07-21 18:00:00,360.3464020727952
2011-07-21 19:00:00,217.86125400773494
2011-07-21 20:00:00,109.6056389107097
2011-07-21 21:00:00,109.6056389107097
2011-07-21 22:00:00,109.6056389107097
2011-07-21 23:00:00,109.6056389107097
2011-07-22 00:00:00,109.6056389107097
2011-07-22 01:00:00,132.48932167888358
2011-07-22 02:00:00,32.78011548114114
2011-07-22 03:00:00,109.6056389107097
2011-07-22 04:00:00,109.60563891070974
2011-07-22 05:00:00,118.91070190319056
2011-07-22 06:00:00,195.78838529713173
2011-07-22 07:00:00,210.06384256670185
2011-07-22 08:00:00,210.06382563038215
2011-07-22 09:00:00,132.48932167888358
2011-07-22 10:00:00,267.61590350183883
2011-07-22 11:00:00,267.61590350183883
2011-07-22 12:00:00,360.3464020727952
2011-07-22 13:00:00,267.615903514367
2011-07-22 14:00:00,267.6151840290661
2011-07-22 15:00:00,167.15729522527923
2011-07-22 16:00:00,267.6151840290661
2011-07-22 17:00:00,360.3464020727952
2011-07-22 18:00:00,267.6151840290661
2011-07-22 19:00:00,267.6151840290661
2011-07-22 20:00:00,267.6159011104084
2011-07-22 21:00:00,132.48932167888358
2011-07-22 22:00:00,66.62907036108453
2011-07-22 23:00:00,109.6056389107097
2011-07-23 00:00:00,159.36028840481362
2011-07-23 01:00:00,167.1576998458467
2011-07-23 02:00:00,267.6159034994535
2011-07-23 03:00:00,109.6056389107097
2011-07-23 04:00:00,109.6056389107097
2011-07-23 05:00:00,109.6056389107097
2011-07-23 06:00:00,244.73215416457052
2011-07-23 07:00:00,210.06384256670185
2011-07-23 08:00:00,437.92092296061344
2011-07-23 09:00:00,360.3464020727952
2011-07-23 10:00:00,259.88819841680305
2011-07-23 11:00:00,360.3464020727952
2011-07-23 12:00:00,360.3464020727952
2011-07-23 13:00:00,360.3464020727952
2011-07-23 14:00:00,360.3464020727952
2011-07-23 15:00:00,360.3464020727952
2011-07-23 16:00:00,360.3464020727952
2011-07-23 17:00:00,360.3464020727952
2011-07-23 18:00:00,360.3464020727952
2011-07-23 19:00:00,236.93480929263188
2011-07-23 20:00:00,217.86125400773494
2011-07-23 21:00:00,109.6056389107097
2011-07-23 22:00:00,109.6056389107097
2011-07-23 23:00:00,109.6056389107097
2011-07-24 00:00:00,109.60563604122608
2011-07-24 01:00:00,109.6056389107097
2011-07-24 02:00:00,109.6056389107097
2011-07-24 03:00:00,109.6056389107097
2011-07-24 04:00:00,109.6056389107097
2011-07-24 05:00:00,109.6056389107097
2011-07-24 06:00:00,210.06384256670185
2011-07-24 07:00:00,110.2050908237976
2011-07-24 08:00:00,411.0499562346834
2011-07-24 09:00:00,310.5917525786913
2011-07-24 10:00:00,253.55738443368222
2011-07-24 11:00:00,233.01723181492608
2011-07-24 12:00:00,360.3464020727952
2011-07-24 13:00:00,259.88819841680305
2011-07-24 14:00:00,259.88819841680305
2011-07-24 15:00:00,167.15698037307396
2011-07-24 16:00:00,360.34629693960255
2011-07-24 17:00:00,360.3464020727952
2011-07-24 18:00:00,360.3464020727952
2011-07-24 19:00:00,360.3464020727952
2011-07-24 20:00:00,360.34640207083623
2011-07-24 21:00:00,109.6056389107097
2011-07-24 22:00:00,210.06384256670185
2011-07-24 23:00:00,210.06384256670185
2011-07-25 00:00:00,210.06384256670185
2011-07-25 01:00:00,210.06384256670185
2011-07-25 02:00:00,210.06384256670185
2011-07-25 03:00:00,210.06384256670185
2011-07-25 04:00:00,32.7279555167685
2011-07-25 05:00:00,133.18614542818102
2011-07-25 06:00:00,210.06384256670185
2011-07-25 07:00:00,210.06384256670185
2011-07-25 08:00:00,210.06384256670185
2011-07-25 09:00:00,132.48932167888358
2011-07-25 10:00:00,267.61590350183883
2011-07-25 11:00:00,144.20359124890768
2011-07-25 12:00:00,252.45920634592449
2011-07-25 13:00:00,210.06384256670185
2011-07-25 14:00:00,210.06384256670185
2011-07-25 15:00:00,118.91070129252334
2011-07-25 16:00:00,118.91070190319056
2011-07-25 17:00:00,210.06384256670185
2011-07-25 18:00:00,210.06384256670185
2011-07-25 19:00:00,210.06384256670185
2011-07-25 20:00:00,210.06384256670185
2011-07-25 21:00:00,198.03443918493053
2011-07-25 22:00:00,133.18615917276065
2011-07-25 23:00:00,32.7279555167685
2011-07-26 00:00:00,118.91070190307175
2011-07-26 01:00:00,32.7279555167685
2011-07-26 02:00:00,118.91070190319056
2011-07-26 03:00:00,118.91070190319056
2011-07-26 04:00:00,118.91070190319056
2011-07-26 05:00:00,118.91070190319056
2011-07-26 06:00:00,118.91070190319056
2011-07-26 07:00:00,41.135414387571075
2011-07-26 08:00:00,411.0492237821077
2011-07-26 09:00:00,270.27211902844846
2011-07-26 10:00:00,167.15698037307396
2011-07-26 11:00:00,267.6151840290661
2011-07-26 12:00:00,269.47774129190185
2011-07-26 13:00:00,167.15698037307396
2011-07-26 14:00:00,167.1570637975623
2011-07-26 15:00:00,167.15698037307396
2011-07-26 16:00:00,267.6151840290661
2011-07-26 17:00:00,267.6151840290661
2011-07-26 18:00:00,267.6151840290661
2011-07-26 19:00:00,271.7380022563425
2011-07-26 20:00:00,259.88819841680305
2011-07-26 21:00:00,167.1576998458467
2011-07-26 22:00:00,132.48932167888358
2011-07-26 23:00:00,32.03111802289146
2011-07-27 00:00:00,0.0
2011-07-27 01:00:00,233.01723169087302
2011-07-27 02:00:00,233.01723169087302
2011-07-27 03:00:00,32.03111802289146
2011-07-27 04:00:00,124.76161659384778
2011-07-27 05:00:00,109.6056389107097
2011-07-27 06:00:00,32.03111802289146
2011-07-27 07:00:00,233.0172314245006
2011-07-27 08:00:00,333.47543534686514
2011-07-27 09:00:00,167.15698037307396
2011-07-27 10:00:00,362.20895933563094
2011-07-27 11:00:00,267.6151840290661
2011-07-27 12:00:00,167.15698037307396
2011-07-27 13:00:00,167.15698037307396
2011-07-27 14:00:00,167.15698296204695
2011-07-27 15:00:00,167.15698037307396
2011-07-27 16:00:00,267.6151840290661
2011-07-27 17:00:00,267.6151840290661
2011-07-27 18:00:00,267.6151840290661
2011-07-27 19:00:00,267.6151840290661
2011-07-27 20:00:00,233.01723169087302
2011-07-27 21:00:00,140.28673311991668
2011-07-27 22:00:00,240.3082999329034
2011-07-27 23:00:00,233.01723169087302
2011-07-28 00:00:00,32.03111802289146
2011-07-28 01:00:00,58.902084748821494
2011-07-28 02:00:00,32.03111802289146
2011-07-28 03:00:00,32.03111802289146
2011-07-28 04:00:00,109.6056389107097
2011-07-28 05:00:00,109.6056389107097
2011-07-28 06:00:00,195.78838529713175
2011-07-28 07:00:00,118.91070190319056
2011-07-28 08:00:00,109.6056389107098
2011-07-28 09:00:00,217.8612540077225
2011-07-28 10:00:00,233.01723169087302
2011-07-28 11:00:00,233.01723169087302
2011-07-28 12:00:00,259.88819841680305
2011-07-28 13:00:00,259.88819841680305
2011-07-28 14:00:00,167.15698037307396
2011-07-28 15:00:00,259.88819841680305
2011-07-28 16:00:00,259.88819841680305
2011-07-28 17:00:00,360.3464022178581
2011-07-28 18:00:00,437.92092296061344
2011-07-28 19:00:00,310.5862883321088
2011-07-28 20:00:00,217.86125400773494
2011-07-28 21:00:00,109.6056389107097
2011-07-28 22:00:00,109.60563891070908
2011-07-28 23:00:00,109.60563891070902
2011-07-29 00:00:00,118.91070190319056
2011-07-29 01:00:00,118.91070190319056
2011-07-29 02:00:00,118.91070190319056
2011-07-29 03:00:00,32.85541164535728
2011-07-29 04:00:00,118.91070190319056
2011-07-29 05:00:00,194.55231734410577
2011-07-29 06:00:00,219.36890555918268
2011-07-29 07:00:00,219.36890555918268
2011-07-29 08:00:00,210.06384256670185
2011-07-29 09:00:00,260.35038432355196
2011-07-29 10:00:00,167.15698037307396
2011-07-29 11:00:00,167.15698037307396
2011-07-29 12:00:00,267.6151840290661
2011-07-29 13:00:00,267.6151840290661
2011-07-29 14:00:00,267.6151840290661
2011-07-29 15:00:00,167.15698037307396
2011-07-29 16:00:00,167.15698037307396
2011-07-29 17:00:00,267.6151840290661
2011-07-29 18:00:00,267.6151840290661
2011-07-29 19:00:00,267.61518402906637
2011-07-29 20:00:00,167.15698037307396
2011-07-29 21:00:00,167.1576998458467
2011-07-29 22:00:00,140.28673311991668
2011-07-29 23:00:00,32.03111802289146
2011-07-30 00:00:00,109.6056389107097
2011-07-30 01:00:00,109.6056389107097
2011-07-30 02:00:00,109.6056389107097
2011-07-30 03:00:00,109.6056389107097
2011-07-30 04:00:00,109.6056389107097
2011-07-30 05:00:00,118.91070190319056
2011-07-30 06:00:00,118.91070190319056
2011-07-30 07:00:00,195.78838529713175
2011-07-30 08:00:00,411.0499562342505
2011-07-30 09:00:00,337.46271930462126
2011-07-30 10:00:00,259.88819841680305
2011-07-30 11:00:00,259.88819841680305
2011-07-30 12:00:00,360.3464020727952
2011-07-30 13:00:00,360.3464020727952
2011-07-30 14:00:00,360.3464020727952
2011-07-30 15:00:00,360.3464020727952
2011-07-30 16:00:00,307.9290552845089
2011-07-30 17:00:00,360.3464020727952
2011-07-30 18:00:00,360.3464020727952
2011-07-30 19:00:00,259.88819841680305
2011-07-30 20:00:00,360.3464020727952
2011-07-30 21:00:00,204.99646012545514
2011-07-30 22:00:00,32.06041478820336
2011-07-30 23:00:00,109.6056389107097
2011-07-31 00:00:00,32.03111802289146
2011-07-31 01:00:00,109.6056389107097
2011-07-31 02:00:00,109.6056389107097
2011-07-31 03:00:00,109.6056389107097
2011-07-31 04:00:00,109.6056389107097
2011-07-31 05:00:00,195.7868085735661
2011-07-31 06:00:00,296.246588407933
2011-07-31 07:00:00,194.53284151916958
2011-07-31 08:00:00,411.0499562346834
2011-07-31 09:00:00,267.61590350183883
2011-07-31 10:00:00,167.15698037307396
2011-07-31 11:00:00,167.15698037308425
2011-07-31 12:00:00,267.6151840290661
2011-07-31 13:00:00,267.6151840290661
2011-07-31 14:00:00,267.6151840290661
2011-07-31 15:00:00,167.15698037307396
2011-07-31 16:00:00,240.7337774333917
2011-07-31 17:00:00,267.6151840290661
2011-07-31 18:00:00,360.3464020727952
2011-07-31 19:00:00,310.5917525786913
2011-07-31 20:00:00,310.5917525786913
2011-07-31 21:00:00,217.86125400773494
2011-07-31 22:00:00,32.7279555167685
2011-07-31 23:00:00,109.6056389107097
2011-08-20 00:00:00,118.91070190319056
2011-08-20 01:00:00,118.91070190319056
2011-08-20 02:00:00,118.91070190319056
2011-08-20 03:00:00,118.91070190319056
2011-08-20 04:00:00,118.91070190319056
2011-08-20 05:00:00,118.91070190319056
2011-08-20 06:00:00,118.91070190319056
2011-08-20 07:00:00,118.91070190319056
2011-08-20 08:00:00,296.2465889531239
2011-08-20 09:00:00,296.2465889531239
2011-08-20 10:00:00,32.03373490851075
2011-08-20 11:00:00,32.03111802289146
2011-08-20 12:00:00,109.6056427800375
2011-08-20 13:00:00,140.28673312396512
2011-08-20 14:00:00,233.0172347113048
2011-08-20 15:00:00,259.88819841680305
2011-08-20 16:00:00,259.88819841680305
2011-08-20 17:00:00,360.3464020727952
2011-08-20 18:00:00,396.7744989651133
2011-08-20 19:00:00,195.7883852973319
2011-08-20 20:00:00,195.78838529713175
2011-08-20 21:00:00,195.78838529713175
2011-08-20 22:00:00,195.78838529713175
2011-08-20 23:00:00,118.91072283811965
2011-08-21 00:00:00,118.91070190319056
2011-08-21 01:00:00,118.91070190319056
2011-08-21 02:00:00,118.91070190319056
2011-08-21 03:00:00,118.91070190319056
2011-08-21 04:00:00,118.91070190319056
2011-08-21 05:00:00,118.91070190319056
2011-08-21 06:00:00,118.91070190319056
2011-08-21 07:00:00,118.91070190319056
2011-08-21 08:00:00,118.91070190319056
2011-08-21 09:00:00,118.91070190319056
2011-08-21 10:00:00,118.91070190319056
2011-08-21 11:00:00,217.86125400773494
2011-08-21 12:00:00,310.5917525786617
2011-08-21 13:00:00,310.5917525786913
2011-08-21 14:00:00,118.91070190319056
2011-08-21 15:00:00,118.91070190319056
2011-08-21 16:00:00,118.91070190319056
2011-08-21 17:00:00,219.36890555918268
2011-08-21 18:00:00,118.91070190319056
2011-08-21 19:00:00,118.91070190319081
2011-08-21 20:00:00,118.91070190319056
2011-08-21 21:00:00,118.91070190319056
2011-08-21 22:00:00,118.91070190319056
2011-08-21 23:00:00,118.91070190319056
2011-08-22 00:00:00,118.91070190319056
2011-08-22 01:00:00,118.91070190319056
2011-08-22 02:00:00,98.04628428201727
2011-08-22 03:00:00,32.03111802289146
2011-08-22 04:00:00,99.07646640866297
2011-08-22 05:00:00,118.91070190319056
2011-08-22 06:00:00,112.01096060369503
