datetime,count
2011-06-30 21:00:00,196.5976545125786
2011-06-30 22:00:00,112.61028059938141
2011-06-30 23:00:00,151.2042031407091
2011-07-20 00:00:00,2.023893962911405e-10
2011-07-20 01:00:00,3.341716159987995e-18
2011-07-20 02:00:00,2.137177656498059e-29
2011-07-20 03:00:00,5.533549448808066e-44
2011-07-20 04:00:00,5.941689626727378e-52
2011-07-20 05:00:00,3.753211983044228e-23
2011-07-20 06:00:00,0.03971073226981715
2011-07-20 07:00:00,226.86161916166913
2011-07-20 08:00:00,348.6359283736347
2011-07-20 09:00:00,348.6359283736347
2011-07-20 10:00:00,118.21409216327433
2011-07-20 11:00:00,197.66145919064212
2011-07-20 12:00:00,269.0542113315157
2011-07-20 13:00:00,188.26770409661552
2011-07-20 14:00:00,188.26770409661552
2011-07-20 15:00:00,304.216896503684
2011-07-20 16:00:00,310.0420059831307
2011-07-20 17:00:00,390.82851306720784
2011-07-20 18:00:00,390.82851306720784
2011-07-20 19:00:00,390.82851306720784
2011-07-20 20:00:00,269.05421133106074
2011-07-20 21:00:00,269.04430063516975
2011-07-20 22:00:00,152.18533072385313
2011-07-20 23:00:00,109.9740904887947
2011-07-21 00:00:00,22.968839652884196
2011-07-21 01:00:00,43.14092143958955
2011-07-21 02:00:00,43.140921455154164
2011-07-21 03:00:00,5.8099394707058896e-08
2011-07-21 04:00:00,0.0
2011-07-21 05:00:00,3.751408299955484e-13
2011-07-21 06:00:00,41.23011265410521
2011-07-21 07:00:00,226.8616266379432
2011-07-21 08:00:00,390.8285130672065
2011-07-21 09:00:00,188.26770409661552
2011-07-21 10:00:00,188.26770409661552
2011-07-21 11:00:00,188.26770409661552
2011-07-21 12:00:00,188.26770409661552
2011-07-21 13:00:00,188.26770409661552
2011-07-21 14:00:00,243.2777013621849
2011-07-21 15:00:00,188.2730049271343
2011-07-21 16:00:00,372.0241296068892
2011-07-21 17:00:00,413.8197799254155
2011-07-21 18:00:00,372.03661409631036
2011-07-21 19:00:00,390.82404211301014
2011-07-21 20:00:00,269.0542113315163
2011-07-21 21:00:00,269.0542113315163
2011-07-21 22:00:00,269.0542113315163
2011-07-21 23:00:00,192.82947060459458
2011-07-22 00:00:00,112.61028059938141
2011-07-22 01:00:00,104.19041040856271
2011-07-22 02:00:00,40.788900051119406
2011-07-22 03:00:00,41.23011365880866
2011-07-22 04:00:00,3.7241922783199097e-10
2011-07-22 05:00:00,41.20505730275002
2011-07-22 06:00:00,41.23011267693609
2011-07-22 07:00:00,188.26770409661552
2011-07-22 08:00:00,310.04200583230704
2011-07-22 09:00:00,310.04200583230704
2011-07-22 10:00:00,188.26770409661552
2011-07-22 11:00:00,188.26770409661552
2011-07-22 12:00:00,230.04146430343104
2011-07-22 13:00:00,214.97690188068898
2011-07-22 14:00:00,292.0454712733371
2011-07-22 15:00:00,188.2677040967018
2011-07-22 16:00:00,292.04547818972395
2011-07-22 17:00:00,384.04630303365064
2011-07-22 18:00:00,413.8197799254155
2011-07-22 19:00:00,230.0525844646348
2011-07-22 20:00:00,188.26770409661552
2011-07-22 21:00:00,188.26770409661552
2011-07-22 22:00:00,188.26770409661552
2011-07-22 23:00:00,112.61028078794843
2011-07-23 00:00:00,150.25586637912798
2011-07-23 01:00:00,156.53694847511883
2011-07-23 02:00:00,150.25586637912798
2011-07-23 03:00:00,150.25518056269897
2011-07-23 04:00:00,104.40378553007051
2011-07-23 05:00:00,145.98075518949176
2011-07-23 06:00:00,193.39678783428488
2011-07-23 07:00:00,269.0542113315163
2011-07-23 08:00:00,452.8213609324614
2011-07-23 09:00:00,269.0540144822901
2011-07-23 10:00:00,250.2606334066944
2011-07-23 11:00:00,292.00940798075464
2011-07-23 12:00:00,292.0454781897224
2011-07-23 13:00:00,292.04547818972395
2011-07-23 14:00:00,250.2607984109813
2011-07-23 15:00:00,250.26031799261065
2011-07-23 16:00:00,292.04547818972395
2011-07-23 17:00:00,494.6062855397322
2011-07-23 18:00:00,413.81983656794586
2011-07-23 19:00:00,269.0542074458341
2011-07-23 20:00:00,269.0542113315163
2011-07-23 21:00:00,269.0542113315163
2011-07-23 22:00:00,269.0542113315163
2011-07-23 23:00:00,193.39678243000046
2011-07-24 00:00:00,112.61028456152408
2011-07-24 01:00:00,41.455663013796574
2011-07-24 02:00:00,150.25608060457483
2011-07-24 03:00:00,150.25586637912795
2011-07-24 04:00:00,135.15867355924573
2011-07-24 05:00:00,108.06332080806638
2011-07-24 06:00:00,112.61035966855644
2011-07-24 07:00:00,274.49671930539176
2011-07-24 08:00:00,407.797123793429
2011-07-24 09:00:00,188.26782341173177
2011-07-24 10:00:00,230.05254889167853
2011-07-24 11:00:00,188.26779526374483
2011-07-24 12:00:00,291.9676492195258
2011-07-24 13:00:00,230.05254947153486
2011-07-24 14:00:00,230.05254958440335
2011-07-24 15:00:00,291.6521351073082
2011-07-24 16:00:00,413.8197796625839
2011-07-24 17:00:00,413.8197799254155
2011-07-24 18:00:00,413.8197799254155
2011-07-24 19:00:00,412.7248697057108
2011-07-24 20:00:00,230.0524928358341
2011-07-24 21:00:00,269.05421133151617
2011-07-24 22:00:00,183.72070518254105
2011-07-24 23:00:00,0.0
2011-07-25 00:00:00,0.0
2011-07-25 01:00:00,41.23011265173083
2011-07-25 02:00:00,41.22930360438703
2011-07-25 03:00:00,41.23011265197321
2011-07-25 04:00:00,2.880848562523049e-29
2011-07-25 05:00:00,3.296398217855053e-07
2011-07-25 06:00:00,41.23011265197321
2011-07-25 07:00:00,188.94138446810314
2011-07-25 08:00:00,348.6359283736347
2011-07-25 09:00:00,348.6359283707085
2011-07-25 10:00:00,269.0542112122466
2011-07-25 11:00:00,188.26770409661552
2011-07-25 12:00:00,188.26770409661552
2011-07-25 13:00:00,159.86785673565933
2011-07-25 14:00:00,160.02845760436145
2011-07-25 15:00:00,43.14092176985774
2011-07-25 16:00:00,160.07293929190072
2011-07-25 17:00:00,305.5277781539816
2011-07-25 18:00:00,348.6359283736347
2011-07-25 19:00:00,348.6359283736341
2011-07-25 20:00:00,160.02845760436145
2011-07-25 21:00:00,41.23011467850541
2011-07-25 22:00:00,41.23011265197321
2011-07-25 23:00:00,41.23011265197321
2011-07-26 00:00:00,41.23011265197321
2011-07-26 01:00:00,8.066283753866743e-08
2011-07-26 02:00:00,6.941456403591205e-35
2011-07-26 03:00:00,1.1640131076322812e-35
2011-07-26 04:00:00,6.186885743391012e-66
2011-07-26 05:00:00,5.660828419485975e-34
2011-07-26 06:00:00,62.50928729309021
2011-07-26 07:00:00,315.169241923119
2011-07-26 08:00:00,390.8285130672054
2011-07-26 09:00:00,310.0420378811385
2011-07-26 10:00:00,292.0454780912031
2011-07-26 11:00:00,230.05314807373713
2011-07-26 12:00:00,292.11969731698963
2011-07-26 13:00:00,292.04547818972395
2011-07-26 14:00:00,292.04547818972395
2011-07-26 15:00:00,292.10593427778326
2011-07-26 16:00:00,413.8197799254155
2011-07-26 17:00:00,413.8197799254155
2011-07-26 18:00:00,413.8197799254155
2011-07-26 19:00:00,413.8197799254155
2011-07-26 20:00:00,188.26770409661552
2011-07-26 21:00:00,113.36579228154503
2011-07-26 22:00:00,112.61029947781054
2011-07-26 23:00:00,192.8369198778409
2011-07-27 00:00:00,112.61028059938141
2011-07-27 01:00:00,111.95743853796243
2011-07-27 02:00:00,71.38016794740821
2011-07-27 03:00:00,152.16667507726245
2011-07-27 04:00:00,71.38016794740821
2011-07-27 05:00:00,71.38016794799564
2011-07-27 06:00:00,112.61114237095634
2011-07-27 07:00:00,167.82759543562682
2011-07-27 08:00:00,310.04200583230704
2011-07-27 09:00:00,188.26770409742926
2011-07-27 10:00:00,188.26770409661552
2011-07-27 11:00:00,188.26770409661552
2011-07-27 12:00:00,292.04547818258857
2011-07-27 13:00:00,292.04547818972395
2011-07-27 14:00:00,292.04547814563097
2011-07-27 15:00:00,292.0454779333153
2011-07-27 16:00:00,413.8197799254155
2011-07-27 17:00:00,413.8197799254155
2011-07-27 18:00:00,413.8197799254155
2011-07-27 19:00:00,413.8197799254155
2011-07-27 20:00:00,188.26770409661552
2011-07-27 21:00:00,152.03680607403615
2011-07-27 22:00:00,112.6289163941618
2011-07-27 23:00:00,112.61028059938141
2011-07-28 00:00:00,45.7771116619826
2011-07-28 01:00:00,27.278014691699163
2011-07-28 02:00:00,112.60948206333919
2011-07-28 03:00:00,27.27906261347703
2011-07-28 04:00:00,43.13659850073646
2011-07-28 05:00:00,84.1451871621137
2011-07-28 06:00:00,84.37102835021555
2011-07-28 07:00:00,347.69269952705645
2011-07-28 08:00:00,390.82851306720784
2011-07-28 09:00:00,310.04200419586664
2011-07-28 10:00:00,188.26770409661552
2011-07-28 11:00:00,188.26770409661552
2011-07-28 12:00:00,188.26770409661552
2011-07-28 13:00:00,188.26770409686188
2011-07-28 14:00:00,188.26770409661552
2011-07-28 15:00:00,220.90741264986832
2011-07-28 16:00:00,310.04200583230704
2011-07-28 17:00:00,390.8285130672069
2011-07-28 18:00:00,390.8054096633789
2011-07-28 19:00:00,310.04200598539165
2011-07-28 20:00:00,269.0542112704176
2011-07-28 21:00:00,269.0541196802335
2011-07-28 22:00:00,268.6439164768112
2011-07-28 23:00:00,151.05907340975568
2011-07-29 00:00:00,41.23011265197321
2011-07-29 01:00:00,41.23011245787477
2011-07-29 02:00:00,41.23011265197321
2011-07-29 03:00:00,41.23011265197321
2011-07-29 04:00:00,1.314337801640792e-32
2011-07-29 05:00:00,41.23011265197155
2011-07-29 06:00:00,41.23011265224567
2011-07-29 07:00:00,226.8616266379432
2011-07-29 08:00:00,348.6359283736347
2011-07-29 09:00:00,191.9365128673946
2011-07-29 10:00:00,282.8250824107795
2011-07-29 11:00:00,292.03799933389945
2011-07-29 12:00:00,292.04547818972395
2011-07-29 13:00:00,292.0454785526609
2011-07-29 14:00:00,292.04547818972395
2011-07-29 15:00:00,292.04547819391956
2011-07-29 16:00:00,295.34572819929105
2011-07-29 17:00:00,413.8197799254155
2011-07-29 18:00:00,413.8197799254155
2011-07-29 19:00:00,413.8197799254155
2011-07-29 20:00:00,292.04547812521923
2011-07-29 21:00:00,188.26770409661552
2011-07-29 22:00:00,188.26770409661552
2011-07-29 23:00:00,112.61028072055592
2011-07-30 00:00:00,193.3967877771905
2011-07-30 01:00:00,150.25586637912798
2011-07-30 02:00:00,150.325568785891
2011-07-30 03:00:00,42.1951983723048
2011-07-30 04:00:00,41.67143304680466
2011-07-30 05:00:00,85.3335061487242
2011-07-30 06:00:00,112.83036111362915
2011-07-30 07:00:00,269.0542113315163
2011-07-30 08:00:00,390.82851306720784
2011-07-30 09:00:00,188.26770556505772
2011-07-30 10:00:00,250.26063339625986
2011-07-30 11:00:00,262.0454667124237
2011-07-30 12:00:00,292.04547818972395
2011-07-30 13:00:00,292.04547818972395
2011-07-30 14:00:00,292.04547818972395
2011-07-30 15:00:00,292.04547818972367
2011-07-30 16:00:00,292.04547818972395
2011-07-30 17:00:00,413.8197799254166
2011-07-30 18:00:00,413.81977991995495
2011-07-30 19:00:00,292.04547818972395
2011-07-30 20:00:00,269.0509098993181
2011-07-30 21:00:00,269.0542113315163
2011-07-30 22:00:00,269.0542113315163
2011-07-30 23:00:00,193.39646064186073
2011-07-31 00:00:00,47.507697654320495
2011-07-31 01:00:00,41.23011265197321
2011-07-31 02:00:00,41.23011265197321
2011-07-31 03:00:00,41.23011265197321
2011-07-31 04:00:00,41.23011171865553
2011-07-31 05:00:00,41.23011265197321
2011-07-31 06:00:00,41.23011265197321
2011-07-31 07:00:00,269.0542408222294
2011-07-31 08:00:00,390.8351754827196
2011-07-31 09:00:00,310.04200850579826
2011-07-31 10:00:00,292.04533721922445
2011-07-31 11:00:00,292.04547818972395
2011-07-31 12:00:00,292.04547818972395
2011-07-31 13:00:00,292.04547818972395
2011-07-31 14:00:00,292.04547818972395
2011-07-31 15:00:00,292.04547818972395
2011-07-31 16:00:00,303.97542914198135
2011-07-31 17:00:00,413.8197799254155
2011-07-31 18:00:00,413.8197799254155
2011-07-31 19:00:00,230.0526223270089
2011-07-31 20:00:00,188.26770767456986
2011-07-31 21:00:00,121.81096997897379
2011-07-31 22:00:00,126.56361880070043
2011-07-31 23:00:00,126.56361877062577
2011-08-20 00:00:00,9.404937888397023e-16
2011-08-20 01:00:00,1.0278211789601755e-33
2011-08-20 02:00:00,3.5085524372832884e-38
2011-08-20 03:00:00,1.905105201755045e-33
2011-08-20 04:00:00,2.6398092084491625e-71
2011-08-20 05:00:00,9.420547842223204e-47
2011-08-20 06:00:00,2.0152550270803035e-16
2011-08-20 07:00:00,49.33572502165224
2011-08-20 08:00:00,348.6359283732602
2011-08-20 09:00:00,183.72070518279037
2011-08-20 10:00:00,269.05421133021605
2011-08-20 11:00:00,226.86160789367153
2011-08-20 12:00:00,269.0542113315163
2011-08-20 13:00:00,269.0542113315163
2011-08-20 14:00:00,331.0471406260717
2011-08-20 15:00:00,250.76613736039218
2011-08-20 16:00:00,372.0266361015905
2011-08-20 17:00:00,494.6062871603008
2011-08-20 18:00:00,416.28900922093516
2011-08-20 19:00:00,269.0542113315163
2011-08-20 20:00:00,269.05421133151583
2011-08-20 21:00:00,268.91788264969995
2011-08-20 22:00:00,185.6315132055479
2011-08-20 23:00:00,63.48753050416775
2011-08-21 00:00:00,84.35918793505996
2011-08-21 01:00:00,0.06844229499411626
2011-08-21 02:00:00,39.15088955529012
2011-08-21 03:00:00,6.1763515968607e-14
2011-08-21 04:00:00,9.420593262315474e-15
2011-08-21 05:00:00,43.140921455154164
2011-08-21 06:00:00,43.140921455154164
2011-08-21 07:00:00,150.63957951799682
2011-08-21 08:00:00,348.6359283736347
2011-08-21 09:00:00,226.86162713999133
2011-08-21 10:00:00,193.3967878342704
2011-08-21 11:00:00,269.0360338470613
2011-08-21 12:00:00,230.05162313113485
2011-08-21 13:00:00,230.0525488961806
2011-08-21 14:00:00,85.3335061487272
2011-08-21 15:00:00,43.141015837858816
2011-08-21 16:00:00,348.6359283736347
2011-08-21 17:00:00,348.6359283736347
2011-08-21 18:00:00,389.5550510065913
2011-08-21 19:00:00,381.53355901651514
2011-08-21 20:00:00,226.45271103596536
2011-08-21 21:00:00,84.37103343150997
2011-08-21 22:00:00,84.26518317064176
2011-08-21 23:00:00,84.37103410414895
2011-08-22 00:00:00,43.274332611151685
2011-08-22 01:00:00,6.5428428853588835e-15
2011-08-22 02:00:00,0.0
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,43.140921456183044
2011-08-22 05:00:00,85.3335061487272
2011-08-22 06:00:00,126.56361794684642
2011-08-22 07:00:00,194.55674767402334
2011-08-22 08:00:00,390.82851306720784
2011-08-22 09:00:00,191.21108717154422
2011-08-22 10:00:00,112.61787220032426
2011-08-22 11:00:00,250.25009114209928
2011-08-22 12:00:00,292.04547818046615
2011-08-22 13:00:00,292.04547818972395
2011-08-22 14:00:00,292.04547818972395
2011-08-22 15:00:00,292.03822146974574
2011-08-22 16:00:00,292.04547818972395
2011-08-22 17:00:00,413.8197799254155
2011-08-22 18:00:00,413.8197799254155
2011-08-22 19:00:00,292.04547818972395
2011-08-22 20:00:00,250.26063339117886
2011-08-22 21:00:00,123.70247416624895
2011-08-22 22:00:00,112.71461895080775
2011-08-22 23:00:00,67.94733844882617
2011-08-23 00:00:00,45.77713243935986
2011-08-23 01:00:00,28.65213756958493
2011-08-23 02:00:00,43.140921455154164
2011-08-23 03:00:00,85.29327831192785
2011-08-23 04:00:00,43.140921455154164
2011-08-23 05:00:00,43.140921455154164
2011-08-23 06:00:00,81.1039975020096
2011-08-23 07:00:00,311.9567678498657
2011-08-23 08:00:00,310.042005772741
2011-08-23 09:00:00,195.28836896185132
2011-08-23 10:00:00,183.13641390114736
2011-08-23 11:00:00,157.8334693726597
2011-08-23 12:00:00,292.0454651281575
2011-08-23 13:00:00,292.04547818972395
2011-08-23 14:00:00,292.04547818972395
2011-08-23 15:00:00,223.44844076498373
2011-08-23 16:00:00,413.8197799254155
2011-08-23 17:00:00,413.8197799254155
2011-08-23 18:00:00,413.8197799254155
2011-08-23 19:00:00,351.2264012487371
2011-08-23 20:00:00,193.39678810491802
2011-08-23 21:00:00,151.2042031407091
2011-08-23 22:00:00,151.20420313407624
2011-08-23 23:00:00,84.38470503655009
2011-08-24 00:00:00,43.140921457837656
2011-08-24 01:00:00,43.140921455154164
2011-08-24 02:00:00,43.140921455154164
2011-08-24 03:00:00,43.14092145514354
2011-08-24 04:00:00,6.174625138811555e-18
2011-08-24 05:00:00,43.14092142316309
2011-08-24 06:00:00,2.9353331833264114
2011-08-24 07:00:00,151.777352855373
2011-08-24 08:00:00,348.6359283736347
2011-08-24 09:00:00,110.12688613333236
2011-08-24 10:00:00,193.27667725205234
2011-08-24 11:00:00,112.61099683345597
2011-08-24 12:00:00,186.16165983020838
2011-08-24 13:00:00,186.21071830757256
2011-08-24 14:00:00,152.22917991917205
2011-08-24 15:00:00,71.38016794740821
2011-08-24 16:00:00,147.03759144464635
2011-08-24 17:00:00,452.6900243574921
2011-08-24 18:00:00,390.82851306720784
2011-08-24 19:00:00,305.7106599112445
2011-08-24 20:00:00,227.82409868538102
2011-08-24 21:00:00,152.16667518226325
2011-08-24 22:00:00,152.16667518230895
2011-08-24 23:00:00,109.9740906370882
2011-08-25 00:00:00,43.140921455154164
2011-08-25 01:00:00,85.33350614872776
2011-08-25 02:00:00,85.3335061487272
2011-08-25 03:00:00,43.140921455154164
2011-08-25 04:00:00,43.140921455181335
2011-08-25 05:00:00,43.140921455154164
2011-08-25 06:00:00,43.140921455154164
2011-08-25 07:00:00,269.0542113243085
2011-08-25 08:00:00,390.82851306720784
2011-08-25 09:00:00,188.26770409661552
2011-08-25 10:00:00,188.26770409661552
2011-08-25 11:00:00,108.06328168555493
2011-08-25 12:00:00,108.06328168794178
2011-08-25 13:00:00,226.8616266379432
2011-08-25 14:00:00,226.8616266379432
2011-08-25 15:00:00,161.1202648422654
2011-08-25 16:00:00,307.19233793492066
2011-08-25 17:00:00,348.6359283719213
2011-08-25 18:00:00,348.6359283736347
2011-08-25 19:00:00,227.82409867955164
2011-08-25 20:00:00,118.69702100844091
2011-08-25 21:00:00,43.140921455154164
2011-08-25 22:00:00,41.2301052699652
2011-08-25 23:00:00,2.1670177538759913e-09
2011-08-26 00:00:00,0.0008892407984363925
2011-08-26 01:00:00,4.754383623724974e-06
2011-08-26 02:00:00,3.1297000421670676e-45
2011-08-26 03:00:00,5.636725907380076e-41
2011-08-26 04:00:00,1.8612707687843766e-45
2011-08-26 05:00:00,3.644884488503762e-19
2011-08-26 06:00:00,41.23011265197321
2011-08-26 07:00:00,238.67490519334177
2011-08-26 08:00:00,348.6359283736347
2011-08-26 09:00:00,305.4950069191158
2011-08-26 10:00:00,226.8616266379432
2011-08-26 11:00:00,146.0751194030425
2011-08-26 12:00:00,188.26769866617042
2011-08-26 13:00:00,188.26770409661552
2011-08-26 14:00:00,269.0542103228485
2011-08-26 15:00:00,188.26770409661552
2011-08-26 16:00:00,330.44911728246086
2011-08-26 17:00:00,390.8285130672078
2011-08-26 18:00:00,348.6359283913155
2011-08-26 19:00:00,348.6359283736343
2011-08-26 20:00:00,226.8616266379432
2011-08-26 21:00:00,226.8616266379432
2011-08-26 22:00:00,226.86162518735955
2011-08-26 23:00:00,41.23011265196909
2011-08-27 00:00:00,1.3011548785631187e-17
2011-08-27 01:00:00,7.454988974806456e-39
2011-08-27 02:00:00,3.500514125951549e-25
2011-08-27 03:00:00,1.3135651534045725e-17
2011-08-27 04:00:00,1.3169007372374866e-21
2011-08-27 05:00:00,43.140921455154164
2011-08-27 06:00:00,43.140921455154164
2011-08-27 07:00:00,227.870709532283
2011-08-27 08:00:00,259.98776243739053
2011-08-27 09:00:00,160.99092964597747
2011-08-27 10:00:00,152.16665606307294
2011-08-27 11:00:00,44.982560772596415
2011-08-27 12:00:00,85.3335061487272
2011-08-27 13:00:00,85.3335061487272
2011-08-27 14:00:00,85.3335061487272
2011-08-27 15:00:00,85.3335061487272
2011-08-27 16:00:00,85.3335061487272
2011-08-27 17:00:00,85.3335061487272
2011-08-28 07:00:00,43.140921455154164
2011-08-28 08:00:00,207.10780788441872
2011-08-28 09:00:00,123.26705251005762
2011-08-28 10:00:00,75.01686218914158
2011-08-28 11:00:00,193.39678782961607
2011-08-28 12:00:00,292.0454755879106
2011-08-28 13:00:00,292.04547818972395
2011-08-28 14:00:00,292.04547818972395
2011-08-28 15:00:00,216.3989925204227
2011-08-28 16:00:00,292.04547818972395
2011-08-28 17:00:00,413.81977992830303
2011-08-28 18:00:00,413.8197799260189
2011-08-28 19:00:00,351.8281184999025
2011-08-28 20:00:00,230.05254889516175
2011-08-28 21:00:00,151.20420313147582
2011-08-28 22:00:00,84.37103410712737
2011-08-28 23:00:00,41.23011265196813
2011-08-29 00:00:00,41.230112634955766
2011-08-29 01:00:00,7.477592747189728e-14
2011-08-29 02:00:00,43.140921455154164
2011-08-29 03:00:00,1.0751871562349655e-13
2011-08-29 04:00:00,4.4838731308078265e-10
2011-08-29 05:00:00,43.13772862288176
2011-08-29 06:00:00,84.37103354038507
2011-08-29 07:00:00,84.37127372889378
2011-08-29 08:00:00,390.82851306720784
2011-08-29 09:00:00,202.22103648657887
2011-08-29 10:00:00,112.61028059941205
2011-08-29 11:00:00,112.61260711830161
2011-08-29 12:00:00,188.26770409661555
2011-08-29 13:00:00,188.26770409661776
2011-08-29 14:00:00,188.2677041503116
2011-08-29 15:00:00,113.69144699671347
2011-08-29 16:00:00,250.26069094032783
2011-08-29 17:00:00,372.0392640963359
2011-08-29 18:00:00,452.82144236177
2011-08-29 19:00:00,250.26064657488035
2011-08-29 20:00:00,269.0542113315152
2011-08-29 21:00:00,193.26975567565017
2011-08-29 22:00:00,84.37103410712737
2011-08-29 23:00:00,84.37103410712737
2011-08-30 00:00:00,2.7926386270083407e-15
2011-08-30 01:00:00,6.733827742788339e-28
2011-08-30 02:00:00,1.056377017335369e-28
2011-08-30 03:00:00,3.029319508720419e-08
2011-08-30 04:00:00,3.9857571301780595e-37
2011-08-30 05:00:00,1.0175921079172326e-37
2011-08-30 06:00:00,23.52584232261296
2011-08-30 07:00:00,206.14534300499002
2011-08-30 08:00:00,382.0131279395299
2011-08-30 09:00:00,237.6453434752246
2011-08-30 10:00:00,216.3461844998915
2011-08-30 11:00:00,216.24546165523802
2011-08-30 12:00:00,292.0454396576633
2011-08-30 13:00:00,292.0454781897247
2011-08-30 14:00:00,292.04547818972395
2011-08-30 15:00:00,319.5575577969442
2011-08-30 16:00:00,413.8197799254155
2011-08-30 17:00:00,494.6056004069619
2011-08-30 18:00:00,494.60425525908767
2011-08-30 19:00:00,390.8288133675467
2011-08-30 20:00:00,226.86162663794303
2011-08-30 21:00:00,151.2042031407091
2011-08-30 22:00:00,151.18913328837482
2011-08-30 23:00:00,47.59759551728748
2011-08-31 00:00:00,0.003242365287095834
2011-08-31 01:00:00,2.5452392070227024e-30
2011-08-31 02:00:00,3.871977272764023e-40
2011-08-31 03:00:00,1.0100056306126373e-53
2011-08-31 04:00:00,5.939191233020334e-58
2011-08-31 05:00:00,1.4331918697105938e-24
2011-08-31 06:00:00,5.028582755001497e-08
2011-08-31 07:00:00,272.9785048762018
2011-08-31 08:00:00,348.6359283736347
2011-08-31 09:00:00,272.9803151438777
2011-08-31 10:00:00,112.61028085279264
2011-08-31 11:00:00,112.61029018517522
2011-08-31 12:00:00,188.26770409661552
2011-08-31 13:00:00,188.26770988486797
2011-08-31 14:00:00,188.2677040971164
2011-08-31 15:00:00,112.61039488042096
2011-08-31 16:00:00,310.04200583230704
2011-08-31 17:00:00,390.82851880949147
2011-08-31 18:00:00,390.82851306720784
2011-08-31 19:00:00,393.83726345576673
2011-08-31 20:00:00,226.86338244701406
2011-08-31 21:00:00,151.2042031407091
2011-08-31 22:00:00,150.98358043986042
2011-08-31 23:00:00,43.14088646739976
2011-09-20 00:00:00,84.35912649918271
2011-09-20 01:00:00,6.700805320914665e-33
2011-09-20 02:00:00,3.688735839089512e-34
2011-09-20 03:00:00,2.9724372600803746e-12
2011-09-20 04:00:00,1.6763521177434934e-50
2011-09-20 05:00:00,1.3750692891471548e-12
2011-09-20 06:00:00,37.55471418835738
2011-09-20 07:00:00,206.145335841211
2011-09-20 08:00:00,164.91522319114515
2011-09-20 09:00:00,121.77430173569154
2011-09-20 10:00:00,1.44243410703976e-07
2011-09-20 11:00:00,41.09619665562801
2011-09-20 12:00:00,41.23011332945375
2011-09-20 13:00:00,41.40225160767331
2011-09-20 14:00:00,84.37103409559305
2011-09-20 15:00:00,272.9506445303995
2011-09-20 16:00:00,335.10709166931514
2011-09-20 17:00:00,418.19825235209174
2011-09-20 18:00:00,418.1985012661723
2011-09-20 19:00:00,308.2206960190585
2011-09-20 20:00:00,232.56698713404288
2011-09-20 21:00:00,161.8848708088949
2011-09-20 22:00:00,41.23023550773382
2011-09-20 23:00:00,162.99317870362162
2011-09-21 00:00:00,8.630666394298497e-19
2011-09-21 01:00:00,8.010480232141618e-38
2011-09-21 02:00:00,7.295951838788113e-37
2011-09-21 03:00:00,1.2877828771584147e-56
2011-09-21 04:00:00,6.872020408342089e-69
2011-09-21 05:00:00,1.8240244663521411e-29
2011-09-21 06:00:00,2.680373720871336e-14
2011-09-21 07:00:00,84.3710290875239
2011-09-21 08:00:00,281.802759340053
2011-09-21 09:00:00,163.00441993505325
2011-09-21 10:00:00,41.23011265197321
2011-09-21 11:00:00,84.69598676190657
2011-09-21 12:00:00,226.8616266379432
2011-09-21 13:00:00,226.8616266379432
2011-09-21 14:00:00,226.86162663794235
2011-09-21 15:00:00,152.89443395677097
2011-09-21 16:00:00,348.6359283736347
2011-09-21 17:00:00,273.27098730735986
2011-09-21 18:00:00,348.6359283736347
2011-09-21 19:00:00,121.77430544495957
2011-09-21 20:00:00,3.336251773776373e-12
2011-09-21 21:00:00,0.05739996733801934
2011-09-21 22:00:00,41.224062369527495
2011-09-21 23:00:00,1.0386548832740748e-21
2011-09-22 00:00:00,40.866459164221105
2011-09-22 01:00:00,3.541584548461149e-17
2011-09-22 02:00:00,3.980400940201467e-31
2011-09-22 03:00:00,1.2298713130100195e-23
2011-09-22 04:00:00,7.400349700414392e-50
2011-09-22 05:00:00,1.929845455987255e-30
2011-09-22 06:00:00,41.23006127927127
2011-09-22 07:00:00,281.6431894418256
2011-09-22 08:00:00,281.802759340053
2011-09-22 09:00:00,281.7080758784371
2011-09-22 10:00:00,160.0284575652992
2011-09-22 11:00:00,160.02844778667503
2011-09-22 12:00:00,226.86162661608128
2011-09-22 13:00:00,161.32473807751282
2011-09-22 14:00:00,160.02845760436145
2011-09-22 15:00:00,226.86510431612533
2011-09-22 16:00:00,348.6359283736347
2011-09-22 17:00:00,348.63592837363564
2011-09-22 18:00:00,348.6359283736347
2011-09-22 19:00:00,283.8871596670797
2011-09-22 20:00:00,160.0284576043614
2011-09-22 21:00:00,160.02845760436074
2011-09-22 22:00:00,116.88694993661704
2011-09-22 23:00:00,41.23011265197321
2011-09-23 00:00:00,41.23011265197321
2011-09-23 01:00:00,41.2301159748826
2011-09-23 02:00:00,1.0319261966685631
2011-09-23 03:00:00,41.23012558977273
2011-09-23 04:00:00,2.996155043184714e-39
2011-09-23 05:00:00,63.29868486728585
2011-09-23 06:00:00,41.23202335471352
2011-09-23 07:00:00,232.5669228813393
2011-09-23 08:00:00,238.66183794146974
2011-09-23 09:00:00,163.00720914351183
2011-09-23 10:00:00,41.23011265197321
2011-09-23 11:00:00,110.79268530280854
2011-09-23 12:00:00,110.7926979885533
2011-09-23 13:00:00,232.5669865730371
2011-09-23 14:00:00,41.23011587055064
2011-09-23 15:00:00,163.00441438766475
2011-09-23 16:00:00,308.22441077747965
