datetime,count
2011-06-27 18:00:00,269.3802396207068
2011-06-27 19:00:00,269.3802396207068
2011-06-27 20:00:00,269.3802396207068
2011-06-27 21:00:00,142.39510707371423
2011-06-27 22:00:00,142.39510707371423
2011-06-27 23:00:00,142.39510707371423
2011-06-28 00:00:00,142.39510707371423
2011-06-28 01:00:00,142.39510707371423
2011-06-28 02:00:00,142.39510707371423
2011-06-28 03:00:00,142.39510707371423
2011-06-28 04:00:00,142.39510707371423
2011-06-28 05:00:00,142.39510707371423
2011-06-28 06:00:00,142.39510707371423
2011-06-28 07:00:00,142.39510707371423
2011-06-28 08:00:00,269.38023962070525
2011-06-28 09:00:00,142.39510707371423
2011-06-28 10:00:00,290.8159066128356
2011-06-28 11:00:00,290.8159066128356
2011-06-28 12:00:00,184.87358958746992
2011-06-28 13:00:00,290.8905601061446
2011-06-28 14:00:00,184.87358958746992
2011-06-28 15:00:00,313.3906111382425
2011-06-28 16:00:00,262.546175125632
2011-06-28 17:00:00,262.546175125632
2011-06-28 18:00:00,262.546175125632
2011-06-28 19:00:00,262.546175125632
2011-06-28 20:00:00,269.3802396207068
2011-06-28 21:00:00,168.3048977977796
2011-06-28 22:00:00,269.3802396207068
2011-06-28 23:00:00,269.1450762567658
2011-06-29 00:00:00,292.8920199424003
2011-06-29 01:00:00,142.39510707371423
2011-06-29 02:00:00,142.39510707371423
2011-06-29 03:00:00,142.39510707371423
2011-06-29 04:00:00,142.39510707371423
2011-06-29 05:00:00,142.39510707371423
2011-06-29 06:00:00,269.3802396207068
2011-06-29 07:00:00,290.8159066128356
2011-06-29 08:00:00,290.8159066128356
2011-06-29 09:00:00,262.546175125632
2011-06-29 10:00:00,313.39059587764314
2011-06-29 11:00:00,184.87358958746992
2011-06-29 12:00:00,184.87358958746992
2011-06-29 13:00:00,262.546175125632
2011-06-29 14:00:00,184.87358958746992
2011-06-29 15:00:00,184.87358958746992
2011-06-29 16:00:00,262.546175125632
2011-06-29 17:00:00,262.546175125632
2011-06-29 18:00:00,262.546175125632
2011-06-29 19:00:00,262.546175125632
2011-06-29 20:00:00,262.546175125632
2011-06-29 21:00:00,300.5853041853679
2011-06-29 22:00:00,290.8159066128356
2011-06-29 23:00:00,290.8159066128356
2011-06-30 00:00:00,168.28182972668688
2011-06-30 01:00:00,269.38023962070645
2011-06-30 02:00:00,142.39510707371423
2011-06-30 03:00:00,142.39510707371423
2011-06-30 04:00:00,142.39510707371423
2011-06-30 05:00:00,142.39510707371423
2011-06-30 06:00:00,142.39510707371423
2011-06-30 07:00:00,269.3802396207068
2011-06-30 08:00:00,290.8159066128356
2011-06-30 09:00:00,184.87358958746992
2011-06-30 10:00:00,184.87358958747
2011-06-30 11:00:00,184.87358958746992
2011-06-30 12:00:00,184.87358958746992
2011-06-30 13:00:00,184.87358958746992
2011-06-30 14:00:00,184.87358958746992
2011-06-30 15:00:00,184.87358958746992
2011-06-30 16:00:00,184.87358958746992
2011-06-30 17:00:00,262.546175125632
2011-06-30 18:00:00,262.546175125632
2011-06-30 19:00:00,184.87358958746992
2011-06-30 20:00:00,184.87358958746992
2011-06-30 21:00:00,184.87358958746992
2011-06-30 22:00:00,290.82831477543283
2011-06-30 23:00:00,269.3802396207068
2011-07-20 00:00:00,142.39510707371423
2011-07-20 01:00:00,142.39510707371423
2011-07-20 02:00:00,142.39510707371423
2011-07-20 03:00:00,142.39510707371423
2011-07-20 04:00:00,142.39510707371423
2011-07-20 05:00:00,142.39510707371423
2011-07-20 06:00:00,2.6764697793541405e-36
2011-07-20 07:00:00,142.39510707371423
2011-07-20 08:00:00,150.08127268195952
2011-07-20 09:00:00,54.884058261704666
2011-07-20 10:00:00,142.39510707371423
2011-07-20 11:00:00,169.10360668745273
2011-07-20 12:00:00,169.10360668745273
2011-07-20 13:00:00,290.8159066128356
2011-07-20 14:00:00,290.8159066128127
2011-07-20 15:00:00,290.8159066128356
2011-07-20 16:00:00,291.6376835736014
2011-07-20 17:00:00,368.4884921509976
2011-07-20 18:00:00,368.4884921509976
2011-07-20 19:00:00,169.10360668745273
2011-07-20 20:00:00,169.10360668745273
2011-07-20 21:00:00,169.10360668745273
2011-07-20 22:00:00,169.10360668745273
2011-07-20 23:00:00,169.10360668745273
2011-07-21 00:00:00,169.1035018480363
2011-07-21 01:00:00,42.11847414046018
2011-07-21 02:00:00,42.11847414046018
2011-07-21 03:00:00,42.11847414046018
2011-07-21 04:00:00,142.39510707371423
2011-07-21 05:00:00,142.39510707371423
2011-07-21 06:00:00,142.39510707371423
2011-07-21 07:00:00,142.39510707371056
2011-07-21 08:00:00,169.10360668745273
2011-07-21 09:00:00,118.25917020774358
2011-07-21 10:00:00,39.76480817591431
2011-07-21 11:00:00,262.546175125632
2011-07-21 12:00:00,262.546175125632
2011-07-21 13:00:00,262.546175125632
2011-07-21 14:00:00,262.546175125632
2011-07-21 15:00:00,186.132512179246
2011-07-21 16:00:00,262.546175125632
2011-07-21 17:00:00,262.546175125632
2011-07-21 18:00:00,262.546175125632
2011-07-21 19:00:00,290.8159167568254
2011-07-21 20:00:00,169.10360668745273
2011-07-21 21:00:00,169.10360668745273
2011-07-21 22:00:00,169.10360668745273
2011-07-21 23:00:00,169.10360668745273
2011-07-22 00:00:00,168.28182972681
2011-07-22 01:00:00,169.10360668745273
2011-07-22 02:00:00,42.11847414046018
2011-07-22 03:00:00,42.11847414046029
2011-07-22 04:00:00,142.39510699872537
2011-07-22 05:00:00,142.39510707371423
2011-07-22 06:00:00,142.39510707371423
2011-07-22 07:00:00,168.2818297266871
2011-07-22 08:00:00,368.4884921506788
2011-07-22 09:00:00,169.10360668745273
2011-07-22 10:00:00,290.8159066128356
2011-07-22 11:00:00,290.8159066128356
2011-07-22 12:00:00,262.54617512522265
2011-07-22 13:00:00,262.546175125632
2011-07-22 14:00:00,262.546175125632
2011-07-22 15:00:00,262.546175125632
2011-07-22 16:00:00,262.546175125632
2011-07-22 17:00:00,391.0631966764045
2011-07-22 18:00:00,391.06319646287506
2011-07-22 19:00:00,262.546175125632
2011-07-22 20:00:00,290.86659199076587
2011-07-22 21:00:00,168.2818297266875
2011-07-22 22:00:00,262.5461751256319
2011-07-22 23:00:00,168.28182972668688
2011-07-23 00:00:00,291.6376834797444
2011-07-23 01:00:00,290.8159066128356
2011-07-23 02:00:00,291.620136098396
2011-07-23 03:00:00,213.51825530208185
2011-07-23 04:00:00,269.3802396173754
2011-07-23 05:00:00,169.10360668745273
2011-07-23 06:00:00,290.8159066128356
2011-07-23 07:00:00,290.8159066128356
2011-07-23 08:00:00,391.0631966764045
2011-07-23 09:00:00,290.8159066128356
2011-07-23 10:00:00,217.39895178162215
2011-07-23 11:00:00,262.54617512553557
2011-07-23 12:00:00,184.87358958746992
2011-07-23 13:00:00,262.546175125632
2011-07-23 14:00:00,313.390611138242
2011-07-23 15:00:00,313.3906111382425
2011-07-23 16:00:00,262.546175125632
2011-07-23 17:00:00,262.546175125632
2011-07-23 18:00:00,262.5462643560969
2011-07-23 19:00:00,368.4884921509976
2011-07-23 20:00:00,290.8159066128356
2011-07-23 21:00:00,290.84521171030485
2011-07-23 22:00:00,290.8157328101367
2011-07-23 23:00:00,169.10360668745273
2011-07-24 00:00:00,290.8159066128356
2011-07-24 01:00:00,169.10360668745273
2011-07-24 02:00:00,169.10360668745273
2011-07-24 03:00:00,169.10360668745273
2011-07-24 04:00:00,169.10360668745273
2011-07-24 05:00:00,169.10360668745273
2011-07-24 06:00:00,290.8159066128356
2011-07-24 07:00:00,290.8159066128356
2011-07-24 08:00:00,391.06318456162944
2011-07-24 09:00:00,262.546175125632
2011-07-24 10:00:00,262.546175125632
2011-07-24 11:00:00,375.04569170875124
2011-07-24 12:00:00,185.06095508540614
2011-07-24 13:00:00,262.546175125632
2011-07-24 14:00:00,262.546175125632
2011-07-24 15:00:00,262.546175125632
2011-07-24 16:00:00,262.546175125632
2011-07-24 17:00:00,391.0631966764045
2011-07-24 18:00:00,391.0631966764045
2011-07-24 19:00:00,313.39061113824283
2011-07-24 20:00:00,312.75787430222357
2011-07-24 21:00:00,169.1036066874527
2011-07-24 22:00:00,269.3802396207068
2011-07-24 23:00:00,169.10360668745273
2011-07-25 00:00:00,269.38023961983254
2011-07-25 01:00:00,169.10360668746893
2011-07-25 02:00:00,42.15040563785057
2011-07-25 03:00:00,142.39510707371423
2011-07-25 04:00:00,142.39510707371423
2011-07-25 05:00:00,142.39510707371423
2011-07-25 06:00:00,142.39510707371423
2011-07-25 07:00:00,142.39510707371423
2011-07-25 08:00:00,269.3802396207068
2011-07-25 09:00:00,269.3802396207068
2011-07-25 10:00:00,269.38023962070673
2011-07-25 11:00:00,162.29888506206302
2011-07-25 12:00:00,162.29888506206302
2011-07-25 13:00:00,169.1040140671313
2011-07-25 14:00:00,169.10360668745273
2011-07-25 15:00:00,42.11847414046018
2011-07-25 16:00:00,142.39510707371423
2011-07-25 17:00:00,142.39510707371423
2011-07-25 18:00:00,269.3802396207068
2011-07-25 19:00:00,269.37512945974265
2011-07-25 20:00:00,142.39510707371423
2011-07-25 21:00:00,142.39510707371423
2011-07-25 22:00:00,142.39510707371423
2011-07-25 23:00:00,142.39510707371423
2011-07-26 00:00:00,142.39510707371423
2011-07-26 01:00:00,142.39510707371423
2011-07-26 02:00:00,142.39510707371423
2011-07-26 03:00:00,142.39510707371423
2011-07-26 04:00:00,142.39510707371423
2011-07-26 05:00:00,142.39510707371423
2011-07-26 06:00:00,142.39510707371423
2011-07-26 07:00:00,169.10360668745273
2011-07-26 08:00:00,168.2818327850768
2011-07-26 09:00:00,184.87358958746992
2011-07-26 10:00:00,184.87358958746992
2011-07-26 11:00:00,184.87358958746992
2011-07-26 12:00:00,184.87358958746992
2011-07-26 13:00:00,262.546175125632
2011-07-26 14:00:00,262.546175125632
2011-07-26 15:00:00,262.546175125632
2011-07-26 16:00:00,262.546175125632
2011-07-26 17:00:00,262.546175125632
2011-07-26 18:00:00,262.546175125632
2011-07-26 19:00:00,262.546175125632
2011-07-26 20:00:00,239.97147060465176
2011-07-26 21:00:00,162.29888506206302
2011-07-26 22:00:00,168.75007558915877
2011-07-26 23:00:00,169.10360668745273
2011-07-27 00:00:00,239.9714700981096
2011-07-27 01:00:00,290.8159066128356
2011-07-27 02:00:00,368.4884921509401
2011-07-27 03:00:00,169.10360668745273
2011-07-27 04:00:00,168.28182972668688
2011-07-27 05:00:00,168.28182972668688
2011-07-27 06:00:00,168.281835111307
2011-07-27 07:00:00,290.8159066128356
2011-07-27 08:00:00,313.3906111382425
2011-07-27 09:00:00,262.54617498242754
2011-07-27 10:00:00,290.81590661283957
2011-07-27 11:00:00,313.3906111382425
2011-07-27 12:00:00,262.546175125632
2011-07-27 13:00:00,262.546175125632
2011-07-27 14:00:00,262.546175125632
2011-07-27 15:00:00,262.546175125632
2011-07-27 16:00:00,262.54617512563175
2011-07-27 17:00:00,262.546175125632
2011-07-27 18:00:00,313.3906111382425
2011-07-27 19:00:00,184.88948717775935
2011-07-27 20:00:00,290.8159066128356
2011-07-27 21:00:00,290.8159066128356
2011-07-27 22:00:00,169.10360668745273
2011-07-27 23:00:00,290.8159066128356
2011-07-28 00:00:00,168.28182972681446
2011-07-28 01:00:00,169.10360668745273
2011-07-28 02:00:00,169.10360668745273
2011-07-28 03:00:00,169.10360668745273
2011-07-28 04:00:00,42.14700051805646
2011-07-28 05:00:00,42.11847414046018
2011-07-28 06:00:00,142.39510707371423
2011-07-28 07:00:00,42.11847414046018
2011-07-28 08:00:00,169.10360668745273
2011-07-28 09:00:00,168.28182972668688
2011-07-28 10:00:00,162.29888506206302
2011-07-28 11:00:00,162.29888506206302
2011-07-28 12:00:00,162.29888506206302
2011-07-28 13:00:00,184.87358958746992
2011-07-28 14:00:00,262.546175125632
2011-07-28 15:00:00,184.87358958746992
2011-07-28 16:00:00,184.8739785731614
2011-07-28 17:00:00,290.8159066128356
2011-07-28 18:00:00,290.9582040710384
2011-07-28 19:00:00,290.8159066128356
2011-07-28 20:00:00,168.281829726689
2011-07-28 21:00:00,168.28182972668688
2011-07-28 22:00:00,169.10360668745273
2011-07-28 23:00:00,42.11847414046018
2011-07-29 00:00:00,42.11847414046018
2011-07-29 01:00:00,142.39510707371423
2011-07-29 02:00:00,142.39510707371423
2011-07-29 03:00:00,142.39510707371423
2011-07-29 04:00:00,142.39510707371423
2011-07-29 05:00:00,142.39510707371423
2011-07-29 06:00:00,142.39510707371423
2011-07-29 07:00:00,42.12315936884953
2011-07-29 08:00:00,269.3802396207068
2011-07-29 09:00:00,262.546175125632
2011-07-29 10:00:00,262.546175125632
2011-07-29 11:00:00,262.546175125632
2011-07-29 12:00:00,262.546175125632
2011-07-29 13:00:00,184.87358958746992
2011-07-29 14:00:00,262.546175125632
2011-07-29 15:00:00,262.546175125632
2011-07-29 16:00:00,262.546175125632
2011-07-29 17:00:00,262.546175125632
2011-07-29 18:00:00,262.546175125632
2011-07-29 19:00:00,262.546175125632
2011-07-29 20:00:00,262.546175125632
2011-07-29 21:00:00,290.8179121892497
2011-07-29 22:00:00,368.48849179624267
2011-07-29 23:00:00,290.8159066128356
2011-07-30 00:00:00,290.8159066128356
2011-07-30 01:00:00,169.10360668745273
2011-07-30 02:00:00,169.10360673265154
2011-07-30 03:00:00,169.10360668745273
2011-07-30 04:00:00,169.10360668745744
2011-07-30 05:00:00,169.10360668745273
2011-07-30 06:00:00,169.10360668745273
2011-07-30 07:00:00,169.10360668745273
2011-07-30 08:00:00,290.8159066128356
2011-07-30 09:00:00,262.546175125632
2011-07-30 10:00:00,262.546175125632
2011-07-30 11:00:00,184.87358958746992
2011-07-30 12:00:00,184.87358958746992
2011-07-30 13:00:00,184.87358958746992
2011-07-30 14:00:00,184.87358958746992
2011-07-30 15:00:00,262.0770634719863
2011-07-30 16:00:00,262.546175125632
2011-07-30 17:00:00,262.546175125632
2011-07-30 18:00:00,262.546175125632
2011-07-30 19:00:00,262.546175125632
2011-07-30 20:00:00,290.8159087050468
2011-07-30 21:00:00,290.8159066128356
2011-07-30 22:00:00,290.8159066128356
2011-07-30 23:00:00,169.10360668745273
2011-07-31 00:00:00,290.815906614118
2011-07-31 01:00:00,169.10360668745273
2011-07-31 02:00:00,169.10360668745273
2011-07-31 03:00:00,142.39510707371423
2011-07-31 04:00:00,142.39510707371423
2011-07-31 05:00:00,142.39510707371423
2011-07-31 06:00:00,142.39510707371423
2011-07-31 07:00:00,169.10360668745273
2011-07-31 08:00:00,290.8159066128356
2011-07-31 09:00:00,290.8159066128356
2011-07-31 10:00:00,184.87358958746992
2011-07-31 11:00:00,184.87358958746992
2011-07-31 12:00:00,262.546175125632
2011-07-31 13:00:00,262.54615353413084
2011-07-31 14:00:00,262.546175125632
2011-07-31 15:00:00,262.546175125632
2011-07-31 16:00:00,262.546175125632
2011-07-31 17:00:00,262.546175125632
2011-07-31 18:00:00,391.06316265495883
2011-07-31 19:00:00,391.0631966764045
2011-07-31 20:00:00,368.4884921509976
2011-07-31 21:00:00,368.4884921509976
2011-07-31 22:00:00,169.10360668745273
2011-07-31 23:00:00,169.10360668745273
2011-08-20 00:00:00,7.619140916452251e-12
2011-08-20 01:00:00,142.39510707371423
2011-08-20 02:00:00,142.39510707371423
2011-08-20 03:00:00,142.39510707371423
2011-08-20 04:00:00,1.6585546576120843e-124
2011-08-20 05:00:00,142.39510707371423
2011-08-20 06:00:00,142.39510707371423
2011-08-20 07:00:00,142.39510707371423
2011-08-20 08:00:00,269.38023962070486
2011-08-20 09:00:00,269.3776772812224
2011-08-20 10:00:00,269.3802396207068
2011-08-20 11:00:00,269.3802396207068
2011-08-20 12:00:00,269.3802396207068
2011-08-20 13:00:00,389.2884379630365
2011-08-20 14:00:00,313.3906111382425
2011-08-20 15:00:00,313.3906111382425
2011-08-20 16:00:00,313.3906111382425
2011-08-20 17:00:00,391.0631966764036
2011-08-20 18:00:00,368.4884921509976
2011-08-20 19:00:00,269.3802396207068
2011-08-20 20:00:00,169.1036066874526
2011-08-20 21:00:00,269.3802396207068
2011-08-20 22:00:00,269.3802396207068
2011-08-20 23:00:00,142.39510707371423
2011-08-21 00:00:00,269.3802396207068
2011-08-21 01:00:00,142.39510707371423
2011-08-21 02:00:00,142.39510707371423
2011-08-21 03:00:00,142.39510707371423
2011-08-21 04:00:00,142.39510707371423
2011-08-21 05:00:00,142.39510707371423
2011-08-21 06:00:00,142.39510707371423
2011-08-21 07:00:00,142.39510707371423
2011-08-21 08:00:00,269.3802396207068
2011-08-21 09:00:00,269.3802396207068
2011-08-21 10:00:00,269.3802396207068
2011-08-21 11:00:00,290.8159066128356
2011-08-21 12:00:00,290.8209308376012
2011-08-21 13:00:00,263.5438700956667
2011-08-21 14:00:00,245.9544152651004
2011-08-21 15:00:00,269.3802396207063
2011-08-21 16:00:00,269.3802396207068
2011-08-21 17:00:00,269.38023962070656
2011-08-21 18:00:00,269.3802396207068
2011-08-21 19:00:00,269.3802396207068
2011-08-21 20:00:00,269.3802396207068
2011-08-21 21:00:00,269.3802396207068
2011-08-21 22:00:00,269.3802396207068
2011-08-21 23:00:00,269.3802396207068
2011-08-22 00:00:00,142.39510707371423
2011-08-22 01:00:00,142.39510707371423
2011-08-22 02:00:00,169.10360668745273
2011-08-22 03:00:00,269.3802396207068
2011-08-22 04:00:00,269.3802396207068
2011-08-22 05:00:00,169.10360668745273
2011-08-22 06:00:00,169.10360668745273
2011-08-22 07:00:00,169.10360668745273
2011-08-22 08:00:00,169.10360668745273
2011-08-22 09:00:00,168.6209124167483
2011-08-22 10:00:00,290.8159066128356
2011-08-22 11:00:00,184.87358958746992
2011-08-22 12:00:00,262.54382234814807
2011-08-22 13:00:00,262.546175125632
2011-08-22 14:00:00,262.546175125632
2011-08-22 15:00:00,184.87358958746992
2011-08-22 16:00:00,262.546175125632
2011-08-22 17:00:00,262.546175125632
2011-08-22 18:00:00,390.9037772709503
2011-08-22 19:00:00,184.87358958746992
2011-08-22 20:00:00,313.3906111382425
2011-08-22 21:00:00,290.8178286889121
2011-08-22 22:00:00,313.3906111382425
2011-08-22 23:00:00,290.8159066128356
2011-08-23 00:00:00,290.8159066128356
2011-08-23 01:00:00,169.10360668745273
2011-08-23 02:00:00,169.10360668745273
2011-08-23 03:00:00,169.10360668745273
2011-08-23 04:00:00,142.39510707371423
2011-08-23 05:00:00,142.39510707371423
2011-08-23 06:00:00,142.39510707371423
2011-08-23 07:00:00,169.10239415029753
2011-08-23 08:00:00,269.3802396207068
2011-08-23 09:00:00,162.29888506206302
2011-08-23 10:00:00,290.8159066128356
2011-08-23 11:00:00,187.24458975698232
2011-08-23 12:00:00,290.8159066128356
2011-08-23 13:00:00,184.87358958746992
2011-08-23 14:00:00,184.87358958746992
2011-08-23 15:00:00,184.87358958746992
2011-08-23 16:00:00,313.390610810993
2011-08-23 17:00:00,262.546175125632
2011-08-23 18:00:00,313.39061142072484
2011-08-23 19:00:00,290.8159066128356
2011-08-23 20:00:00,168.28182972668688
2011-08-23 21:00:00,269.3347318599382
2011-08-23 22:00:00,269.3802396207068
2011-08-23 23:00:00,269.3802396207068
2011-08-24 00:00:00,269.38023962069553
2011-08-24 01:00:00,142.39510707371423
2011-08-24 02:00:00,142.39510707371423
2011-08-24 03:00:00,142.39510707371423
2011-08-24 04:00:00,142.39510707371423
2011-08-24 05:00:00,142.39510707371423
2011-08-24 06:00:00,142.39510707371423
2011-08-24 07:00:00,142.39510707371423
2011-08-24 08:00:00,269.3802396207068
2011-08-24 09:00:00,269.3802396207065
2011-08-24 10:00:00,168.28182972668688
2011-08-24 11:00:00,290.8159066128356
2011-08-24 12:00:00,290.8159066128356
2011-08-24 13:00:00,262.546175125632
2011-08-24 14:00:00,262.546175125632
2011-08-24 15:00:00,262.546175125632
2011-08-24 16:00:00,391.0631966764045
2011-08-24 17:00:00,391.0631966764045
2011-08-24 18:00:00,368.4884921509976
2011-08-24 19:00:00,368.4878570699535
2011-08-24 20:00:00,290.8159066128356
2011-08-24 21:00:00,245.95441526484893
2011-08-24 22:00:00,168.28184084404302
2011-08-24 23:00:00,169.10360668745273
2011-08-25 00:00:00,169.10360668745273
2011-08-25 01:00:00,169.10360668745273
2011-08-25 02:00:00,169.10315678063094
2011-08-25 03:00:00,42.11847414046018
2011-08-25 04:00:00,42.11847414046018
2011-08-25 05:00:00,42.11847414078197
2011-08-25 06:00:00,142.39510707371423
2011-08-25 07:00:00,169.10360668928197
2011-08-25 08:00:00,234.9509390615417
2011-08-25 09:00:00,117.43739371407635
2011-08-25 10:00:00,41.37493713028911
2011-08-25 11:00:00,142.39510707371423
2011-08-25 12:00:00,142.39510707371423
2011-08-25 13:00:00,142.39510707371423
2011-08-25 14:00:00,269.3802396207068
2011-08-25 15:00:00,269.3802396207068
2011-08-25 16:00:00,142.39510707371423
2011-08-25 17:00:00,142.39510707371423
2011-08-25 18:00:00,269.3802396207068
2011-08-25 19:00:00,256.6847378939186
2011-08-25 20:00:00,124.63390719453918
2011-08-25 21:00:00,142.39510707371423
2011-08-25 22:00:00,142.39510707371423
2011-08-25 23:00:00,142.39510707371423
2011-08-26 00:00:00,142.39510707371423
2011-08-26 01:00:00,142.39510707371423
2011-08-26 02:00:00,142.39510707371423
2011-08-26 03:00:00,142.39510707371423
2011-08-26 04:00:00,142.39510707371423
2011-08-26 05:00:00,126.24884463297904
2011-08-26 06:00:00,142.39510707371423
2011-08-26 07:00:00,142.39510707371423
2011-08-26 08:00:00,142.39510707371423
2011-08-26 09:00:00,142.39510707371423
2011-08-26 10:00:00,269.3802396207068
2011-08-26 11:00:00,169.10360668745273
2011-08-26 12:00:00,169.10360668745273
2011-08-26 13:00:00,162.30059851756658
2011-08-26 14:00:00,269.38023964623414
2011-08-26 15:00:00,239.97150893892808
2011-08-26 16:00:00,169.10360668745273
2011-08-26 17:00:00,347.0528251588688
2011-08-26 18:00:00,347.0528251588688
2011-08-26 19:00:00,142.39510707371423
2011-08-26 20:00:00,142.39510707371423
2011-08-26 21:00:00,142.39510707371423
2011-08-26 22:00:00,142.39510707371423
2011-08-26 23:00:00,142.39510707371423
2011-08-27 00:00:00,142.39510707371423
2011-08-27 01:00:00,142.39510707371423
2011-08-27 02:00:00,142.39510707371423
2011-08-27 03:00:00,142.39510707371423
2011-08-27 04:00:00,142.39510707371423
2011-08-27 05:00:00,220.0601005584777
2011-08-27 06:00:00,347.0528251588688
2011-08-27 07:00:00,347.0528251588666
2011-08-27 08:00:00,347.0528251588686
2011-08-27 09:00:00,246.77619222561475
2011-08-27 10:00:00,245.95441526484893
2011-08-27 11:00:00,204.6577180851537
2011-08-27 12:00:00,246.77619222561475
2011-08-27 13:00:00,347.0528251588688
2011-08-27 14:00:00,104.38108515190054
2011-08-27 15:00:00,104.38108515190054
2011-08-27 16:00:00,104.38108515190054
2011-08-27 17:00:00,103.55930819113469
2011-08-28 07:00:00,347.0528251588688
2011-08-28 08:00:00,246.77824262467846
2011-08-28 09:00:00,246.77619222561475
2011-08-28 10:00:00,262.546175125632
2011-08-28 11:00:00,368.4884921509976
2011-08-28 12:00:00,391.0631966764045
2011-08-28 13:00:00,262.546175125632
2011-08-28 14:00:00,262.546175125632
2011-08-28 15:00:00,262.546175125632
2011-08-28 16:00:00,262.546175125632
2011-08-28 17:00:00,391.02460984054886
2011-08-28 18:00:00,391.0631966764045
2011-08-28 19:00:00,290.81590661283576
2011-08-28 20:00:00,290.8159066128356
2011-08-28 21:00:00,269.3802396207068
2011-08-28 22:00:00,142.39510707371423
2011-08-28 23:00:00,142.39510707371423
2011-08-29 00:00:00,142.39510707371423
2011-08-29 01:00:00,142.39510707371423
2011-08-29 02:00:00,142.39510707371423
2011-08-29 03:00:00,142.39510707371423
2011-08-29 04:00:00,142.39510707371423
2011-08-29 05:00:00,142.39510707371423
2011-08-29 06:00:00,142.39510707371423
2011-08-29 07:00:00,269.3802396207068
2011-08-29 08:00:00,169.10360668745273
2011-08-29 09:00:00,169.10360668745273
2011-08-29 10:00:00,279.51892040954596
2011-08-29 11:00:00,290.60391272417615
2011-08-29 12:00:00,184.87358958746992
2011-08-29 13:00:00,184.87358958746992
2011-08-29 14:00:00,391.9143163062551
2011-08-29 15:00:00,290.8159066128356
2011-08-29 16:00:00,313.3906111382425
2011-08-29 17:00:00,262.546175125632
2011-08-29 18:00:00,290.8159066128356
2011-08-29 19:00:00,290.8159066128356
2011-08-29 20:00:00,169.35932911759716
2011-08-29 21:00:00,169.10360668745273
2011-08-29 22:00:00,269.3802396207068
2011-08-29 23:00:00,142.39510707371423
2011-08-30 00:00:00,142.39510707371423
2011-08-30 01:00:00,142.39510707371423
2011-08-30 02:00:00,142.39510707371423
2011-08-30 03:00:00,142.39510707371423
2011-08-30 04:00:00,8.85473040668975e-25
2011-08-30 05:00:00,130.53350701661427
2011-08-30 06:00:00,142.39510707371423
2011-08-30 07:00:00,142.39510707371423
2011-08-30 08:00:00,269.3802396207068
2011-08-30 09:00:00,290.8159066128356
2011-08-30 10:00:00,184.87358958746992
2011-08-30 11:00:00,184.87358958746992
2011-08-30 12:00:00,290.8159066128356
2011-08-30 13:00:00,184.87358958746992
2011-08-30 14:00:00,184.87358958746992
2011-08-30 15:00:00,184.87358958746992
2011-08-30 16:00:00,313.3906111382425
2011-08-30 17:00:00,313.3906111382425
2011-08-30 18:00:00,290.8159066128356
2011-08-30 19:00:00,269.3802396207068
2011-08-30 20:00:00,269.3802396207068
2011-08-30 21:00:00,142.39510707371423
2011-08-30 22:00:00,142.39510707371423
2011-08-30 23:00:00,142.39510707371423
2011-08-31 00:00:00,142.39510707371423
2011-08-31 01:00:00,142.39510707371423
2011-08-31 02:00:00,142.39510707371423
2011-08-31 03:00:00,1.2893659342518462e-35
2011-08-31 04:00:00,142.39510707371383
2011-08-31 05:00:00,7.102643389146809e-143
2011-08-31 06:00:00,3.938331616402208e-12
2011-08-31 07:00:00,142.39510707371423
2011-08-31 08:00:00,142.39510707371423
2011-08-31 09:00:00,142.39510707371423
2011-08-31 10:00:00,290.8159066128356
2011-08-31 11:00:00,291.488224017459
2011-08-31 12:00:00,290.8159066128356
2011-08-31 13:00:00,313.3906111382425
2011-08-31 14:00:00,313.3906111382425
2011-08-31 15:00:00,313.3906111382425
2011-08-31 16:00:00,313.3906111382425
2011-08-31 17:00:00,290.8159066128356
2011-08-31 18:00:00,290.8159066128356
2011-08-31 19:00:00,391.0631966764045
2011-08-31 20:00:00,269.3763775155944
2011-08-31 21:00:00,269.3802396207068
2011-08-31 22:00:00,142.39510707371423
2011-08-31 23:00:00,142.39510707371423
2011-09-20 00:00:00,142.39510707371423
2011-09-20 01:00:00,4.6711147027011807e-166
2011-09-20 02:00:00,2.6364230412060585e-52
2011-09-20 03:00:00,9.34867341968562e-39
2011-09-20 04:00:00,3.86724138411775e-228
2011-09-20 05:00:00,3.4994500495865393e-59
2011-09-20 06:00:00,5.099351687705467e-40
2011-09-20 07:00:00,0.02230998305219167
2011-09-20 08:00:00,76.35077089282414
2011-09-20 09:00:00,76.35077089282414
2011-09-20 10:00:00,1.1222814924919516e-64
2011-09-20 11:00:00,3.0161722326176136e-51
2011-09-20 12:00:00,8.188069866484846e-10
2011-09-20 13:00:00,76.35077089282414
2011-09-20 14:00:00,1.3009105473603053e-66
2011-09-20 15:00:00,142.39510707371423
2011-09-20 16:00:00,142.39510707371423
2011-09-20 17:00:00,142.39510707371423
2011-09-20 18:00:00,142.39510707371423
2011-09-20 19:00:00,142.39510707371423
2011-09-20 20:00:00,2.514955179879603e-145
2011-09-20 21:00:00,1.748178401142285e-189
2011-09-20 22:00:00,7.031766583049347e-215
2011-09-20 23:00:00,2.9873914892586937e-220
2011-09-21 00:00:00,2.947512494331494e-102
2011-09-21 01:00:00,0.0
