datetime,count
2011-07-27 23:00:00,141.73468205782189
2011-07-28 00:00:00,141.73468150533776
2011-07-28 01:00:00,319.9546636468491
2011-07-28 02:00:00,319.9546636468491
2011-07-28 03:00:00,319.9546636468491
2011-07-28 04:00:00,287.36328608979085
2011-07-28 05:00:00,287.36328608979085
2011-07-28 06:00:00,232.08165134672552
2011-07-28 07:00:00,287.3624144431822
2011-07-28 08:00:00,288.8283817027367
2011-07-28 09:00:00,319.9546636468491
2011-07-28 10:00:00,319.9546636468491
2011-07-28 11:00:00,319.9546636468491
2011-07-28 12:00:00,319.9546636468491
2011-07-28 13:00:00,319.9546636468491
2011-07-28 14:00:00,319.9546636468491
2011-07-28 15:00:00,319.9546636468491
2011-07-28 16:00:00,319.9546636468491
2011-07-28 17:00:00,319.9546636468491
2011-07-28 18:00:00,386.2770505830896
2011-07-28 19:00:00,319.9546636468491
2011-07-28 20:00:00,319.9546636468491
2011-07-28 21:00:00,353.700320948343
2011-07-28 22:00:00,353.68567302603134
2011-07-28 23:00:00,232.08165134672552
2011-07-29 00:00:00,0.0
2011-07-29 01:00:00,174.8885574859926
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,53.861669205513984
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,174.8885574857791
2011-07-29 06:00:00,78.53838964119751
2011-07-29 07:00:00,232.08165134672552
2011-07-29 08:00:00,264.6730283711586
2011-07-29 09:00:00,319.9546636468491
2011-07-29 10:00:00,319.9546636468491
2011-07-29 11:00:00,319.9546636468491
2011-07-29 12:00:00,319.9546636468491
2011-07-29 13:00:00,319.9546636468491
2011-07-29 14:00:00,319.9546636468491
2011-07-29 15:00:00,319.9546636468491
2011-07-29 16:00:00,233.61998302480077
2011-07-29 17:00:00,423.46672679409164
2011-07-29 18:00:00,509.80140741614
2011-07-29 19:00:00,319.9546636468491
2011-07-29 20:00:00,319.9546636468491
2011-07-29 21:00:00,319.9546636468491
2011-07-29 22:00:00,319.9546636468491
2011-07-29 23:00:00,319.9546636468491
2011-07-30 00:00:00,141.73468150533776
2011-07-30 01:00:00,319.9546636468491
2011-07-30 02:00:00,141.73468150533776
2011-07-30 03:00:00,109.14330394827951
2011-07-30 04:00:00,0.0
2011-07-30 05:00:00,62.99115061049277
2011-07-30 06:00:00,265.88766485821645
2011-07-30 07:00:00,287.36328608979085
2011-07-30 08:00:00,386.2770505830896
2011-07-30 09:00:00,319.9546636468491
2011-07-30 10:00:00,319.9546636468491
2011-07-30 11:00:00,319.9546636468491
2011-07-30 12:00:00,319.9546636468491
2011-07-30 13:00:00,319.9546636468491
2011-07-30 14:00:00,319.9546636468491
2011-07-30 15:00:00,319.9546636468491
2011-07-30 16:00:00,319.9546636468491
2011-07-30 17:00:00,509.80140741614
2011-07-30 18:00:00,509.80140741614
2011-07-30 19:00:00,319.9546636468491
2011-07-30 20:00:00,319.9546636468491
2011-07-30 21:00:00,319.9546636468491
2011-07-30 22:00:00,319.9546636468491
2011-07-30 23:00:00,319.9546636468491
2011-07-31 00:00:00,141.73468150533776
2011-07-31 01:00:00,141.734681505346
2011-07-31 02:00:00,109.14330394827951
2011-07-31 03:00:00,141.73381066144245
2011-07-31 04:00:00,109.14330394827951
2011-07-31 05:00:00,109.14330394827951
2011-07-31 06:00:00,287.36328608979085
2011-07-31 07:00:00,319.9546636468491
2011-07-31 08:00:00,319.9546636468491
2011-07-31 09:00:00,319.9546636468491
2011-07-31 10:00:00,319.9546636468491
2011-07-31 11:00:00,319.9546636468491
2011-07-31 12:00:00,319.9546636468491
2011-07-31 13:00:00,319.9546636468491
2011-07-31 14:00:00,319.9546636468491
2011-07-31 15:00:00,233.61998302480077
2011-07-31 16:00:00,233.61998302480077
2011-07-31 17:00:00,423.46672679409164
2011-07-31 18:00:00,319.9556694966136
2011-07-31 19:00:00,320.51959338538666
2011-07-31 20:00:00,319.9546636468491
2011-07-31 21:00:00,319.9546636468491
2011-07-31 22:00:00,241.21094442223355
2011-07-31 23:00:00,287.3632860896724
2011-08-20 00:00:00,87.66768271670506
2011-08-20 01:00:00,87.66768271670506
2011-08-20 02:00:00,87.66768271670506
2011-08-20 03:00:00,87.66768271670506
2011-08-20 04:00:00,87.66768271670506
2011-08-20 05:00:00,87.66768271670506
2011-08-20 06:00:00,87.66768271670506
2011-08-20 07:00:00,265.88766485821645
2011-08-20 08:00:00,323.08075871894937
2011-08-20 09:00:00,312.04000652577423
2011-08-20 10:00:00,312.04000652577423
2011-08-20 11:00:00,319.9546636468491
2011-08-20 12:00:00,386.2770505830896
2011-08-20 13:00:00,319.9546636468491
2011-08-20 14:00:00,319.9546636468491
2011-08-20 15:00:00,319.9546636468491
2011-08-20 16:00:00,319.9546636468491
2011-08-20 17:00:00,386.2770505830896
2011-08-20 18:00:00,386.2770505830896
2011-08-20 19:00:00,353.7389896838226
2011-08-20 20:00:00,378.3623934620147
2011-08-20 21:00:00,323.0807587199066
2011-08-20 22:00:00,144.860776577438
2011-08-20 23:00:00,87.66768677399061
2011-08-21 00:00:00,87.66768271670506
2011-08-21 01:00:00,87.66768271670506
2011-08-21 02:00:00,87.66768271670506
2011-08-21 03:00:00,87.66768271670506
2011-08-21 04:00:00,87.66768271670506
2011-08-21 05:00:00,87.66768271670506
2011-08-21 06:00:00,87.66768271670506
2011-08-21 07:00:00,265.88766485821645
2011-08-21 08:00:00,265.88766485821645
2011-08-21 09:00:00,265.88766485821645
2011-08-21 10:00:00,265.88766485821645
2011-08-21 11:00:00,353.68567302603134
2011-08-21 12:00:00,386.2770505830896
2011-08-21 13:00:00,369.9425467104207
2011-08-21 14:00:00,144.86077657464256
2011-08-21 15:00:00,265.88766485821645
2011-08-21 16:00:00,265.88766485821645
2011-08-21 17:00:00,323.08075871894937
2011-08-21 18:00:00,265.88766485821645
2011-08-21 19:00:00,353.6912526896856
2011-08-21 20:00:00,265.88766485821645
2011-08-21 21:00:00,265.88766485821645
2011-08-21 22:00:00,144.860776577438
2011-08-21 23:00:00,87.66768271817828
2011-08-22 00:00:00,87.66768271670506
2011-08-22 01:00:00,21.345295780464582
2011-08-22 02:00:00,133.8373339495546
2011-08-22 03:00:00,141.73468150533776
2011-08-22 04:00:00,118.27259702378706
2011-08-22 05:00:00,62.990962280721696
2011-08-22 06:00:00,155.41682672798314
2011-08-22 07:00:00,296.4925791652984
2011-08-22 08:00:00,296.51815982251276
2011-08-22 09:00:00,287.3793047653406
2011-08-22 10:00:00,319.9546636468491
2011-08-22 11:00:00,319.9546636468491
2011-08-22 12:00:00,386.2770505830896
2011-08-22 13:00:00,386.2770505830896
2011-08-22 14:00:00,319.9546636468491
2011-08-22 15:00:00,319.9546636468491
2011-08-22 16:00:00,319.9546636468501
2011-08-22 17:00:00,576.123794351014
2011-08-22 18:00:00,576.1237943523806
2011-08-22 19:00:00,319.9546636468491
2011-08-22 20:00:00,319.9546636468491
2011-08-22 21:00:00,319.9546636468491
2011-08-22 22:00:00,209.05055584727165
2011-08-22 23:00:00,141.73468150533776
2011-08-23 00:00:00,109.14330394827951
2011-08-23 01:00:00,51.95021008754656
2011-08-23 02:00:00,76.62693052352992
2011-08-23 03:00:00,118.2725969833104
2011-08-23 04:00:00,87.66768271670506
2011-08-23 05:00:00,87.66768271670506
2011-08-23 06:00:00,87.66768271670506
2011-08-23 07:00:00,287.36328608979085
2011-08-23 08:00:00,319.9546636468491
2011-08-23 09:00:00,319.9546636468491
2011-08-23 10:00:00,319.9546636468491
2011-08-23 11:00:00,319.9546636468491
2011-08-23 12:00:00,319.9546636468491
2011-08-23 13:00:00,319.9546636468491
2011-08-23 14:00:00,319.9546636468491
2011-08-23 15:00:00,319.9546636468491
2011-08-23 16:00:00,319.9546636468491
2011-08-23 17:00:00,319.9546636468491
2011-08-23 18:00:00,508.92777145758566
2011-08-23 19:00:00,287.36328608979085
2011-08-23 20:00:00,353.68567302603134
2011-08-23 21:00:00,287.36328608979085
2011-08-23 22:00:00,109.14330394827488
2011-08-23 23:00:00,52.21834076960446
2011-08-24 00:00:00,132.19887769395208
2011-08-24 01:00:00,21.345295780464582
2011-08-24 02:00:00,87.66768271670504
2011-08-24 03:00:00,87.66768271670506
2011-08-24 04:00:00,87.66768271670506
2011-08-24 05:00:00,87.66768271670506
2011-08-24 06:00:00,21.345295780464582
2011-08-24 07:00:00,199.56527792197596
2011-08-24 08:00:00,265.8876649316965
2011-08-24 09:00:00,265.88766485821645
2011-08-24 10:00:00,287.3632860897909
2011-08-24 11:00:00,343.1958436813765
2011-08-24 12:00:00,353.6856730260428
2011-08-24 13:00:00,386.2770505830896
2011-08-24 14:00:00,386.2770505830896
2011-08-24 15:00:00,386.2770505830896
2011-08-24 16:00:00,386.2770505830896
2011-08-24 17:00:00,386.2770505830898
2011-08-24 18:00:00,386.2770505830896
2011-08-24 19:00:00,386.27705058308953
2011-08-24 20:00:00,353.68567302603134
2011-08-24 21:00:00,353.68567302603134
2011-08-24 22:00:00,353.68567302603134
2011-08-24 23:00:00,87.66768271670506
2011-08-25 00:00:00,87.66768271670506
2011-08-25 01:00:00,265.88766485821645
2011-08-25 02:00:00,265.88766485821645
2011-08-25 03:00:00,265.88766485821645
2011-08-25 04:00:00,265.88766485821645
2011-08-25 05:00:00,265.88766485821645
2011-08-25 06:00:00,265.88766485821645
2011-08-25 07:00:00,323.08075871894937
2011-08-25 08:00:00,323.08075871894937
2011-08-25 09:00:00,323.08075871894937
2011-08-25 10:00:00,378.3623934613303
2011-08-25 11:00:00,256.7583717827089
2011-08-25 12:00:00,256.7583717827089
2011-08-25 13:00:00,265.88766485821645
2011-08-25 14:00:00,344.6313840828325
2011-08-25 15:00:00,329.17101243518783
2011-08-25 16:00:00,256.7583717827089
2011-08-25 17:00:00,323.08075871894937
2011-08-25 18:00:00,323.08075871894937
2011-08-25 19:00:00,265.8876648582171
2011-08-25 20:00:00,265.88766485821645
2011-08-25 21:00:00,265.88766485821645
2011-08-25 22:00:00,265.88766485821645
2011-08-25 23:00:00,87.66768319009923
2011-08-26 00:00:00,87.66768271670506
2011-08-26 01:00:00,21.345295780464582
2011-08-26 02:00:00,87.66768271670506
2011-08-26 03:00:00,87.66768271670506
2011-08-26 04:00:00,21.345295780464582
2011-08-26 05:00:00,21.345295780464582
2011-08-26 06:00:00,21.345295780464582
2011-08-26 07:00:00,199.56527792197596
2011-08-26 08:00:00,265.88766485821645
2011-08-26 09:00:00,287.36328608979085
2011-08-26 10:00:00,287.36328608979085
2011-08-26 11:00:00,319.9546636468491
2011-08-26 12:00:00,319.9546636468491
2011-08-26 13:00:00,319.9546636468491
2011-08-26 14:00:00,319.9546636468491
2011-08-26 15:00:00,319.9546636468491
2011-08-26 16:00:00,319.9546636468491
2011-08-26 17:00:00,374.507306170732
2011-08-26 18:00:00,315.19250548512764
2011-08-26 19:00:00,256.7583717824034
2011-08-26 20:00:00,256.75441637532384
2011-08-26 21:00:00,202.99392485661224
2011-08-26 22:00:00,178.438051691659
2011-08-26 23:00:00,199.56527792197596
2011-08-27 00:00:00,87.66768271670506
2011-08-27 01:00:00,87.66768271670506
2011-08-27 02:00:00,87.66768271670506
2011-08-27 03:00:00,87.66768271670506
2011-08-27 04:00:00,87.66768271670506
2011-08-27 05:00:00,87.66768271670506
2011-08-27 06:00:00,87.66768271670506
2011-08-27 07:00:00,265.88766485821645
2011-08-27 08:00:00,323.08075871894937
2011-08-27 09:00:00,265.88766485821645
2011-08-27 10:00:00,265.88766485821645
2011-08-27 11:00:00,87.66768271670506
2011-08-27 12:00:00,265.88766485821645
2011-08-27 13:00:00,87.66768271670506
2011-08-27 14:00:00,87.66768271670506
2011-08-27 15:00:00,265.8876648501855
2011-08-27 16:00:00,264.19623501904243
2011-08-27 17:00:00,455.7344086275074
2011-08-28 07:00:00,87.66768271670506
2011-08-28 08:00:00,265.88766485821645
2011-08-28 09:00:00,265.88766485821645
2011-08-28 10:00:00,265.887664770756
2011-08-28 11:00:00,353.68567302603134
2011-08-28 12:00:00,386.2770505830896
2011-08-28 13:00:00,386.2770505830896
2011-08-28 14:00:00,386.2770505830896
2011-08-28 15:00:00,386.2770505830896
2011-08-28 16:00:00,386.2770505830896
2011-08-28 17:00:00,386.278449148478
2011-08-28 18:00:00,386.2770505830896
2011-08-28 19:00:00,319.9546636468491
2011-08-28 20:00:00,319.9546636468491
2011-08-28 21:00:00,353.68567302603134
2011-08-28 22:00:00,87.66768271670506
2011-08-28 23:00:00,87.66768271670506
2011-08-29 00:00:00,21.345295780467353
2011-08-29 01:00:00,21.345295780464582
2011-08-29 02:00:00,87.66768271670506
2011-08-29 03:00:00,21.345295780464582
2011-08-29 04:00:00,87.66768271670506
2011-08-29 05:00:00,87.66768271670506
2011-08-29 06:00:00,87.66768271670506
2011-08-29 07:00:00,241.21372389246244
2011-08-29 08:00:00,296.4925791652984
2011-08-29 09:00:00,296.4925791652984
2011-08-29 10:00:00,319.9546636468491
2011-08-29 11:00:00,319.9546636468491
2011-08-29 12:00:00,319.9546636468491
2011-08-29 13:00:00,319.9546636468491
2011-08-29 14:00:00,319.9546636468491
2011-08-29 15:00:00,319.9546636468491
2011-08-29 16:00:00,319.9546636468491
2011-08-29 17:00:00,509.80140741614
2011-08-29 18:00:00,386.2770505830896
2011-08-29 19:00:00,386.2770505830896
2011-08-29 20:00:00,287.36328608979085
2011-08-29 21:00:00,287.3632860897915
2011-08-29 22:00:00,51.95021008754656
2011-08-29 23:00:00,51.95021008754656
2011-08-30 00:00:00,87.66768271670506
2011-08-30 01:00:00,21.345295780464582
2011-08-30 02:00:00,22.914562620534696
2011-08-30 03:00:00,87.66768271670506
2011-08-30 04:00:00,87.66768271670506
2011-08-30 05:00:00,87.66768271670506
2011-08-30 06:00:00,87.66768271670506
2011-08-30 07:00:00,265.88380424715757
2011-08-30 08:00:00,312.0325265264098
2011-08-30 09:00:00,287.36328608979085
2011-08-30 10:00:00,319.9546636468491
2011-08-30 11:00:00,319.9546636468491
2011-08-30 12:00:00,319.9546636468491
2011-08-30 13:00:00,319.9546636468491
2011-08-30 14:00:00,319.9546636468491
2011-08-30 15:00:00,319.9546636468491
2011-08-30 16:00:00,319.9546636468491
2011-08-30 17:00:00,319.9546636468491
2011-08-30 18:00:00,386.2770505830895
2011-08-30 19:00:00,319.9546636468491
2011-08-30 20:00:00,319.9546636468491
2011-08-30 21:00:00,311.1996464327524
2011-08-30 22:00:00,109.14330394827951
2011-08-30 23:00:00,109.14330394827951
2011-08-31 00:00:00,21.345295780464582
2011-08-31 01:00:00,21.345295780464582
2011-08-31 02:00:00,21.345295780464582
2011-08-31 03:00:00,21.345295780464582
2011-08-31 04:00:00,21.345295780464582
2011-08-31 05:00:00,87.66768271670506
2011-08-31 06:00:00,87.66768271670506
2011-08-31 07:00:00,199.56527792197596
2011-08-31 08:00:00,256.7583717827089
2011-08-31 09:00:00,199.58780523906464
2011-08-31 10:00:00,319.9546636468491
2011-08-31 11:00:00,319.9546636468491
2011-08-31 12:00:00,319.9546636468491
2011-08-31 13:00:00,319.9546636468491
2011-08-31 14:00:00,319.9546636468491
2011-08-31 15:00:00,319.9546636468491
2011-08-31 16:00:00,319.9546636468491
2011-08-31 17:00:00,319.9546636468491
2011-08-31 18:00:00,386.2770505830896
2011-08-31 19:00:00,319.9546636468491
2011-08-31 20:00:00,287.36328608979085
2011-08-31 21:00:00,287.36328608979085
2011-08-31 22:00:00,78.53838964119751
2011-08-31 23:00:00,87.66768271670506
2011-09-20 00:00:00,21.345295780464582
2011-09-20 01:00:00,87.66768271670506
2011-09-20 02:00:00,21.840958947402655
2011-09-20 03:00:00,87.66768271670506
2011-09-20 04:00:00,87.66768271670506
2011-09-20 05:00:00,87.66768271670506
2011-09-20 06:00:00,87.66768271670506
2011-09-20 07:00:00,265.88766485821543
2011-09-20 08:00:00,265.88766485821645
2011-09-20 09:00:00,87.66768271670506
2011-09-20 10:00:00,21.345295780464582
2011-09-20 11:00:00,21.345295811587548
2011-09-20 12:00:00,265.88766485821645
2011-09-20 13:00:00,87.66768271670506
2011-09-20 14:00:00,261.3565671182238
2011-09-20 15:00:00,199.56527792197596
2011-09-20 16:00:00,199.56527792197596
2011-09-20 17:00:00,265.88766485821645
2011-09-20 18:00:00,265.88766485821645
2011-09-20 19:00:00,199.56527792197596
2011-09-20 20:00:00,199.56527792210642
2011-09-20 21:00:00,199.565277921976
2011-09-20 22:00:00,21.345295780464582
2011-09-20 23:00:00,21.345295780464582
2011-09-21 00:00:00,87.66768271670506
2011-09-21 01:00:00,87.66768271670506
2011-09-21 02:00:00,21.39622952700573
2011-09-21 03:00:00,87.66605813721216
2011-09-21 04:00:00,87.66768271670506
2011-09-21 05:00:00,87.66768271670506
2011-09-21 06:00:00,87.66768271670506
2011-09-21 07:00:00,87.66768271670506
2011-09-21 08:00:00,265.88766485821645
2011-09-21 09:00:00,87.66768271830902
2011-09-21 10:00:00,21.345295780464582
2011-09-21 11:00:00,199.56527792197596
2011-09-21 12:00:00,256.7583717827089
2011-09-21 13:00:00,256.7583717827089
2011-09-21 14:00:00,256.7583717827089
2011-09-21 15:00:00,256.7583717827089
2011-09-21 16:00:00,256.7583717827089
2011-09-21 17:00:00,323.08075871894937
2011-09-21 18:00:00,323.08075871894937
2011-09-21 19:00:00,199.56527792197596
2011-09-21 20:00:00,21.34529579659086
2011-09-21 21:00:00,87.66768271670374
2011-09-21 22:00:00,21.345295780464582
2011-09-21 23:00:00,87.66768271670506
2011-09-22 00:00:00,87.66768271670506
2011-09-22 01:00:00,87.66768271670506
2011-09-22 02:00:00,87.66768271670506
2011-09-22 03:00:00,87.66768271670506
2011-09-22 04:00:00,87.66768271670506
2011-09-22 05:00:00,87.66768271670506
2011-09-22 06:00:00,87.66768271670506
2011-09-22 07:00:00,265.88766485821645
2011-09-22 08:00:00,265.88766485821645
2011-09-22 09:00:00,265.88766485821645
2011-09-22 10:00:00,265.88766485821645
2011-09-22 11:00:00,265.88766485821645
2011-09-22 12:00:00,265.88766485821645
2011-09-22 13:00:00,265.88766485821645
2011-09-22 14:00:00,265.88766485821645
2011-09-22 15:00:00,271.6185918177699
2011-09-22 16:00:00,256.7583717827089
2011-09-22 17:00:00,323.08075871894937
2011-09-22 18:00:00,323.08075871894937
2011-09-22 19:00:00,265.88766485821645
2011-09-22 20:00:00,265.88766485821645
2011-09-22 21:00:00,265.88766485821645
2011-09-22 22:00:00,265.6217858134827
2011-09-22 23:00:00,21.345295780464582
2011-09-23 00:00:00,21.345313255130748
2011-09-23 01:00:00,199.56527792197596
2011-09-23 02:00:00,87.66768271670506
2011-09-23 03:00:00,21.346333698154197
2011-09-23 04:00:00,21.345295695179274
2011-09-23 05:00:00,199.56527792197596
2011-09-23 06:00:00,265.88766485821645
2011-09-23 07:00:00,265.88766485821645
2011-09-23 08:00:00,265.88766485821645
2011-09-23 09:00:00,265.88766485821645
2011-09-23 10:00:00,199.56527792197596
2011-09-23 11:00:00,265.88766485820577
2011-09-23 12:00:00,265.88766485821645
2011-09-23 13:00:00,265.88766485821645
2011-09-23 14:00:00,265.88766485821645
2011-09-23 15:00:00,199.576390026296
2011-09-23 16:00:00,199.56527792197596
2011-09-23 17:00:00,265.88766485821645
2011-09-23 18:00:00,265.88766485821645
2011-09-23 19:00:00,265.88766485821645
2011-09-23 20:00:00,265.88766485821645
2011-09-23 21:00:00,265.88766485821645
2011-09-23 22:00:00,265.88766485821645
2011-09-23 23:00:00,265.88766485821645
2011-09-24 00:00:00,87.66768271670506
2011-09-24 01:00:00,87.66768271670506
2011-09-24 02:00:00,87.66768271670506
2011-09-24 03:00:00,265.88766485821645
2011-09-24 04:00:00,265.88766485821645
2011-09-24 05:00:00,87.66768271670506
2011-09-24 06:00:00,87.66768271670566
2011-09-24 07:00:00,265.88766485821645
2011-09-24 08:00:00,265.88766485821645
2011-09-24 09:00:00,265.88766485821645
2011-09-24 10:00:00,265.88766485821645
2011-09-24 11:00:00,265.88766485821645
2011-09-24 12:00:00,265.88766485821645
2011-09-24 13:00:00,265.88766485821645
2011-09-24 14:00:00,265.88766485821645
2011-09-24 15:00:00,265.88766485821645
2011-09-24 16:00:00,265.88766485821645
2011-09-24 17:00:00,265.88766485821645
2011-09-24 18:00:00,265.88766485821645
2011-09-24 19:00:00,265.88766485821645
2011-09-24 20:00:00,265.88766485821645
2011-09-24 21:00:00,265.88766485821645
2011-09-24 22:00:00,265.88766485821645
2011-09-24 23:00:00,265.88766485820827
2011-09-25 00:00:00,21.345364485833343
2011-09-25 01:00:00,87.66768326618768
2011-09-25 02:00:00,0.0
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,2.2327556902423605e-24
2011-09-25 05:00:00,265.88766485821645
2011-09-25 06:00:00,265.88766485821645
2011-09-25 07:00:00,265.88766485821645
2011-09-25 08:00:00,265.88766485821645
2011-09-25 09:00:00,199.56527792197596
2011-09-25 10:00:00,199.56527792197596
2011-09-25 11:00:00,265.86549565725824
2011-09-25 12:00:00,199.56527792197596
2011-09-25 13:00:00,256.7583717827089
2011-09-25 14:00:00,199.56527792197596
2011-09-25 15:00:00,199.56527792197596
2011-09-25 16:00:00,199.56533775060853
2011-09-25 17:00:00,265.88766485821645
2011-09-25 18:00:00,265.88766485821645
2011-09-25 19:00:00,265.88766485821645
2011-09-25 20:00:00,265.88766485821645
2011-09-25 21:00:00,265.88766485821645
2011-09-25 22:00:00,265.88766485821645
2011-09-25 23:00:00,265.88766485821645
2011-09-26 00:00:00,21.345295780464582
2011-09-26 01:00:00,199.56527792197596
2011-09-26 02:00:00,21.345295780464582
2011-09-26 03:00:00,21.345295783805696
2011-09-26 04:00:00,260.8252758172516
2011-09-26 05:00:00,199.56527792197596
2011-09-26 06:00:00,265.88766485821645
2011-09-26 07:00:00,199.56527792197596
2011-09-26 08:00:00,199.56527792197596
2011-09-26 09:00:00,265.88766485821645
2011-09-26 10:00:00,199.568841537474
2011-09-26 11:00:00,265.88766485821645
2011-09-26 12:00:00,199.56563113188844
2011-09-26 13:00:00,199.56527792197596
2011-09-26 14:00:00,199.56527792197596
2011-09-26 15:00:00,230.17019222905796
2011-09-26 16:00:00,254.84691266504132
2011-09-26 17:00:00,265.88766485821645
2011-09-26 18:00:00,265.88766485821645
2011-09-26 19:00:00,265.88766485821645
2011-09-26 20:00:00,265.88766485821645
2011-09-26 21:00:00,265.88766485821645
2011-09-26 22:00:00,265.88766485821645
2011-09-26 23:00:00,265.88766485821645
2011-09-27 00:00:00,265.88766485821645
2011-09-27 01:00:00,265.88766485821645
2011-09-27 02:00:00,265.88766485821645
2011-09-27 03:00:00,199.56527792197596
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,199.56527792197596
2011-09-27 06:00:00,265.88766485821645
2011-09-27 07:00:00,199.56527792197596
2011-09-27 08:00:00,265.88766485821645
2011-09-27 09:00:00,265.88766485821645
2011-09-27 10:00:00,199.56527792197596
2011-09-27 11:00:00,199.56527792197596
2011-09-27 12:00:00,264.80916875328234
2011-09-27 13:00:00,199.56527792197596
2011-09-27 14:00:00,199.56527792197596
2011-09-27 15:00:00,199.56527792197596
2011-09-27 16:00:00,200.06142529174514
2011-09-27 17:00:00,265.88766485821645
2011-09-27 18:00:00,265.88766485821645
2011-09-27 19:00:00,265.8876647966891
2011-09-27 20:00:00,199.56527792197596
2011-09-27 21:00:00,199.56527792197596
2011-09-27 22:00:00,265.88766485821645
2011-09-27 23:00:00,265.88766485821645
2011-09-28 00:00:00,87.66768271669902
2011-09-28 01:00:00,265.099567219225
2011-09-28 02:00:00,265.88766485821645
2011-09-28 03:00:00,87.66768271511808
2011-09-28 04:00:00,265.88766485821645
2011-09-28 05:00:00,21.345295780464582
2011-09-28 06:00:00,87.66768271670506
2011-09-28 07:00:00,265.88766485821645
2011-09-28 08:00:00,265.88766485821645
2011-09-28 09:00:00,265.88766485821645
2011-09-28 10:00:00,199.56527792197596
2011-09-28 11:00:00,199.56527792197596
2011-09-28 12:00:00,256.7583717827089
2011-09-28 13:00:00,265.88766485821645
2011-09-28 14:00:00,296.9754877676686
2011-09-28 15:00:00,199.56527792197596
2011-09-28 16:00:00,265.88766485821645
2011-09-28 17:00:00,265.88766485821645
2011-09-28 18:00:00,265.8877138709511
2011-09-28 19:00:00,265.88766485821645
2011-09-28 20:00:00,265.88766485821645
2011-09-28 21:00:00,265.88766485821645
2011-09-28 22:00:00,265.88766485821645
2011-09-28 23:00:00,265.88766485821645
2011-09-29 00:00:00,265.88766485821645
2011-09-29 01:00:00,265.88766485821645
2011-09-29 02:00:00,265.88766485821645
2011-09-29 03:00:00,265.88766485821645
2011-09-29 04:00:00,265.88766485821645
2011-09-29 05:00:00,265.88766485821645
2011-09-29 06:00:00,265.88766485821645
2011-09-29 07:00:00,265.88766485821645
2011-09-29 08:00:00,265.88766485821645
2011-09-29 09:00:00,265.88766485821645
2011-09-29 10:00:00,265.88766485821645
2011-09-29 11:00:00,265.88766485821645
2011-09-29 12:00:00,321.16929945936494
2011-09-29 13:00:00,265.88766485821645
2011-09-29 14:00:00,296.4925791652984
2011-09-29 15:00:00,296.4925791652984
2011-09-29 16:00:00,386.2770505830896
2011-09-29 17:00:00,296.4925791652984
2011-09-29 18:00:00,386.2770505830896
2011-09-29 19:00:00,296.4925791652984
2011-09-29 20:00:00,321.1692996012818
2011-09-29 21:00:00,265.887664856379
2011-09-29 22:00:00,265.88766485821645
2011-09-29 23:00:00,265.88766485821645
2011-09-30 00:00:00,87.66768271670506
2011-09-30 01:00:00,265.88766485821645
2011-09-30 02:00:00,87.66829638638787
2011-09-30 03:00:00,265.88766485821645
2011-09-30 04:00:00,265.88766485821645
2011-09-30 05:00:00,265.88766485821645
2011-09-30 06:00:00,265.88766485821645
2011-09-30 07:00:00,265.88766485821645
2011-09-30 08:00:00,265.88766485821645
2011-09-30 09:00:00,265.88766485821645
2011-09-30 10:00:00,199.56527792197596
2011-09-30 11:00:00,230.17019222905796
2011-09-30 12:00:00,199.56527792197596
2011-09-30 13:00:00,543.5324167470152
2011-09-30 14:00:00,287.36328608979085
2011-09-30 15:00:00,296.4925791652984
2011-09-30 16:00:00,321.1692996012818
2011-09-30 17:00:00,321.1692996012818
2011-09-30 18:00:00,508.15995146798554
2011-09-30 19:00:00,265.88766485821645
2011-09-30 20:00:00,265.88766485821645
2011-09-30 21:00:00,265.88766485821645
2011-09-30 22:00:00,265.88766485821645
2011-09-30 23:00:00,265.88766485821645
2011-10-20 00:00:00,265.88766485821645
2011-10-20 01:00:00,265.88766485821645
2011-10-20 02:00:00,265.88766485821645
2011-10-20 03:00:00,265.88766485821645
2011-10-20 04:00:00,265.88766485821645
2011-10-20 05:00:00,265.88766485821645
2011-10-20 06:00:00,265.88766485821645
2011-10-20 07:00:00,265.88766485821645
2011-10-20 08:00:00,265.88766485821645
2011-10-20 09:00:00,265.88766485821645
2011-10-20 10:00:00,265.88766485821645
2011-10-20 11:00:00,265.88766485821645
2011-10-20 12:00:00,265.88766485821645
2011-10-20 13:00:00,265.88766485821645
2011-10-20 14:00:00,265.88766485821645
2011-10-20 15:00:00,265.88766485821645
2011-10-20 16:00:00,265.88766485821645
2011-10-20 17:00:00,455.7344086275074
2011-10-20 18:00:00,455.7344086275074
2011-10-20 19:00:00,265.88766485821645
2011-10-20 20:00:00,265.88766485821645
2011-10-20 21:00:00,265.88766485821645
2011-10-20 22:00:00,265.88766485821645
2011-10-20 23:00:00,87.66768271670506
2011-10-21 00:00:00,87.66768271670506
2011-10-21 01:00:00,87.66768271670506
2011-10-21 02:00:00,87.66768271670506
2011-10-21 03:00:00,87.66768271670506
2011-10-21 04:00:00,87.66768271670506
2011-10-21 05:00:00,87.66768271670506
2011-10-21 06:00:00,87.66768271670506
2011-10-21 07:00:00,265.88766485821645
